235.7840,247.4743,248.6362,246.2433,238.7739,151.9065,233.5831,152.5130,3.0000,7.0000
235.0965,247.4382,248.5567,246.3720,238.8368,151.7036,233.1970,152.4188,3.0000,7.0000
234.3415,247.5309,248.4949,246.7726,238.9247,151.5498,232.9816,152.2646,3.0000,7.0000
233.6342,247.4440,248.3726,247.0991,239.1538,151.4520,232.9050,151.9882,3.0000,7.0000
233.4584,247.5755,248.3391,247.4955,239.5493,151.3514,232.8232,151.8767,3.0000,7.0000
233.2393,248.1875,249.2655,248.0635,240.0296,150.9444,233.0075,151.8239,3.0000,7.0000
232.1733,247.6001,248.5262,248.4092,240.4143,151.0517,232.3719,152.6268,3.0000,7.0000
231.6475,247.6093,249.5663,248.8570,240.7908,151.0437,232.1278,152.6137,3.0000,7.0000
230.6501,247.3298,249.8824,249.2965,241.1978,151.1091,231.9890,152.5071,3.0000,7.0000
229.6645,247.0094,250.0817,249.4104,241.5213,151.1130,231.8800,152.3799,3.0000,7.0000
228.8836,246.5936,250.2764,249.5145,241.7899,151.1703,231.7682,152.2440,3.0000,7.0000
228.2094,246.0803,250.4777,249.3391,242.0418,151.1218,231.6484,152.0652,3.0000,7.0000
227.5976,245.6163,250.7178,249.0782,241.9882,151.1000,231.3315,151.8984,3.0000,7.0000
226.5044,245.0777,251.1275,248.7857,241.9930,151.0903,230.9650,151.7249,3.0000,7.0000
225.5682,244.0201,250.4942,248.1970,241.8521,151.2022,230.2677,151.6033,3.0000,7.0000
225.8089,244.2090,251.5913,248.3474,241.6262,151.0205,230.1783,150.6284,3.0000,7.0000
225.7998,243.9959,251.0407,248.2970,241.3148,150.9773,229.8996,150.6356,3.0000,7.0000
225.9398,243.9687,250.8538,247.9335,241.0118,151.0291,229.5840,150.7698,3.0000,7.0000
226.1545,243.8805,250.8309,247.8726,240.7410,151.0940,229.1970,150.8137,3.0000,7.0000
226.4103,243.8680,250.9175,247.8039,240.4611,151.1867,228.9394,150.7506,3.0000,7.0000
226.6546,243.8659,250.9428,247.7317,240.1708,151.3285,228.6639,150.7441,3.0000,7.0000
226.7945,243.7884,250.9606,247.7089,239.9081,151.4745,228.3955,150.8184,3.0000,7.0000
227.1665,243.3693,250.6121,247.4769,239.6066,151.6368,228.2324,150.9715,3.0000,7.0000
227.5641,242.9554,250.2938,247.2226,239.3615,151.7252,228.0921,151.1298,3.0000,7.0000
227.8778,242.4962,250.0676,246.8745,239.2798,151.7935,228.1387,151.2573,3.0000,7.0000
227.9780,242.7005,250.3462,247.1602,239.3221,151.8579,228.3866,151.0383,3.0000,7.0000
227.6957,242.2823,249.8527,247.2772,239.3519,151.7607,227.9939,150.8365,3.0000,7.0000
227.0686,241.8654,248.9790,246.6488,239.3141,151.6519,227.6605,150.7317,3.0000,7.0000
226.7221,242.1758,249.0803,246.6935,239.2988,151.5031,227.4293,150.7279,3.0000,7.0000
226.4637,242.0878,249.0265,246.6502,239.3782,151.3355,226.9515,150.6959,3.0000,7.0000
226.2314,242.0865,248.9305,246.6454,239.4662,151.1670,226.5163,150.6366,3.0000,7.0000
226.0019,242.4636,249.1620,246.8411,239.5581,150.9933,225.5370,150.4904,3.0000,7.0000
225.6479,242.8347,249.4410,246.8771,239.6787,150.8816,224.5856,150.3619,3.0000,7.0000
225.3912,243.0491,249.4155,246.6736,239.8431,150.8359,223.6215,150.2490,3.0000,7.0000
225.7175,242.7720,249.2144,246.0653,239.9541,150.7360,222.5722,150.2369,3.0000,7.0000
226.2174,243.1260,249.8471,245.8496,240.0849,150.7881,222.1898,150.3344,3.0000,7.0000
227.2666,243.5140,250.2720,245.7335,240.2578,151.0495,222.5952,150.3205,3.0000,7.0000
228.1810,244.5222,252.6224,246.5251,240.3946,151.0619,223.6253,150.3168,3.0000,7.0000
228.7511,245.8338,254.9711,247.3644,240.4708,151.0745,224.5595,150.3009,3.0000,7.0000
229.2294,247.2363,257.4211,248.3774,240.5478,150.9799,225.5660,150.2481,3.0000,7.0000
229.6236,248.4621,259.7180,249.1970,240.5898,150.8182,226.7279,150.2295,3.0000,7.0000
230.1451,249.6679,261.8642,250.1511,240.5810,150.6629,227.7417,150.2240,3.0000,7.0000
230.6382,251.1466,264.3081,251.4453,240.5403,150.4718,228.7588,150.2220,3.0000,7.0000
230.9191,252.3166,266.3691,252.5358,240.5272,150.3366,229.7578,150.2085,3.0000,7.0000
230.9405,253.2243,268.4665,253.3429,240.5283,150.1452,230.6578,150.0254,3.0000,7.0000
231.2460,254.3606,271.2030,254.7557,240.5284,150.2146,231.1070,150.0369,3.0000,7.0000
230.9582,253.6378,270.7974,254.5398,240.5833,150.1094,230.5929,149.8196,3.0000,7.0000
230.9948,253.4618,270.8161,254.3232,240.6354,149.9771,230.4725,149.6127,3.0000,7.0000
231.1006,253.4151,270.9332,254.1395,240.6993,149.9217,230.0919,149.4460,3.0000,7.0000
231.5556,253.6608,271.3444,254.2728,240.7852,149.8659,229.9945,149.2827,3.0000,7.0000
231.4031,253.6770,271.6915,254.2400,240.8962,149.7851,229.8868,149.1144,3.0000,7.0000
231.3181,253.6807,272.0475,254.2319,241.0080,149.7271,229.7849,148.9409,3.0000,7.0000
230.9066,253.6639,272.4297,254.2188,241.1117,149.6607,229.5192,148.7938,3.0000,7.0000
230.8914,253.8168,272.5686,254.4528,241.1974,149.5978,229.3676,148.6501,3.0000,7.0000
230.3505,253.8122,272.5980,254.4627,241.2695,149.0947,228.7492,148.4807,3.0000,7.0000
230.2216,254.2833,272.5450,254.4266,241.3098,149.0193,228.3933,148.8177,3.0000,7.0000
230.0176,254.0434,271.4995,254.1697,241.3236,149.5605,227.5932,149.7959,3.0000,7.0000
229.9742,253.5583,270.5386,253.5109,241.3239,149.5798,227.0266,149.9455,3.0000,7.0000
229.6939,253.0020,269.6240,253.0258,241.3523,149.2313,226.5372,149.5338,3.0000,7.0000
229.7782,252.6908,268.8463,252.7262,241.3490,148.8549,226.1641,149.0475,3.0000,7.0000
229.8422,252.4114,267.9908,252.3933,241.3709,148.4473,225.6042,148.5728,3.0000,7.0000
229.8138,252.1356,267.1275,252.0097,241.4032,148.0499,225.2976,148.0828,3.0000,7.0000
229.9449,251.9226,266.4573,251.6066,241.4427,147.6593,224.9206,147.6109,3.0000,7.0000
230.2089,251.6444,265.7116,251.1494,241.5041,147.2297,224.8445,147.0983,3.0000,7.0000
230.3564,251.4389,265.1928,250.7928,241.5446,146.7465,224.6972,146.2367,3.0000,7.0000
230.9560,251.6796,265.4954,250.7137,241.6186,146.2497,225.0837,145.6428,3.0000,7.0000
230.9126,250.9319,264.8247,250.2798,241.6930,146.3470,225.1704,145.4451,3.0000,7.0000
230.9041,250.4908,264.1479,249.6067,241.7026,146.4844,225.5077,145.3408,3.0000,7.0000
231.2135,250.3836,263.7342,249.0689,241.7238,146.5214,225.8264,145.2521,3.0000,7.0000
231.7428,250.2162,263.3779,248.7475,241.7220,146.5382,226.6317,145.1347,3.0000,7.0000
232.1179,250.0802,263.0484,248.5770,241.7102,146.6075,227.0575,145.0689,3.0000,7.0000
232.2811,249.7977,262.7292,248.4080,241.6830,146.7528,227.3974,145.0384,3.0000,7.0000
232.0816,249.6888,262.4760,248.3357,241.6367,147.0121,227.6554,145.1258,3.0000,7.0000
232.0521,249.5961,262.3082,248.2776,241.5929,147.2900,227.9195,145.2672,3.0000,7.0000
232.0222,249.3951,262.0558,248.2071,241.5413,147.0766,228.0924,144.4866,3.0000,7.0000
232.3395,250.1844,262.5746,248.6783,241.5603,147.1719,228.5763,144.2194,3.0000,7.0000
232.4884,250.3623,262.8092,249.1485,241.6043,147.0386,228.9175,144.0808,3.0000,7.0000
232.4903,250.9974,263.2180,249.8001,241.6238,147.2273,229.4339,144.0465,3.0000,7.0000
232.1685,251.3993,263.3967,250.1106,241.6517,147.3262,229.4811,143.9886,3.0000,7.0000
232.0741,251.7803,263.5369,250.3847,241.6763,147.3674,229.5781,143.8473,3.0000,7.0000
231.9887,252.2399,263.6330,250.6974,241.7054,147.1721,229.5790,143.6514,3.0000,7.0000
232.0879,252.6907,263.7570,251.1570,241.7743,146.8318,229.4741,143.2575,3.0000,7.0000
232.0921,253.2611,263.8287,251.6433,241.8414,146.4263,229.1359,142.7283,3.0000,7.0000
231.7139,253.7387,263.9373,252.1291,241.9259,145.9442,228.7778,142.1598,3.0000,7.0000
231.6049,254.2168,263.9805,252.5389,242.0067,145.0766,228.4662,141.3453,3.0000,7.0000
230.9796,253.1475,262.7399,251.5967,242.0321,144.8176,227.9176,140.8699,3.0000,7.0000
234.7176,255.6400,263.2666,254.7962,242.0788,144.4969,230.6556,140.0757,3.0000,7.0000
238.0882,258.0755,263.8074,257.5511,242.1147,144.6584,232.9077,140.2649,3.0000,7.0000
241.4036,260.3620,264.3215,260.0626,242.1684,144.4052,235.2304,140.1143,3.0000,7.0000
244.8121,262.5781,264.8718,262.5034,242.2007,143.8898,237.4767,139.6912,3.0000,7.0000
247.8310,264.3291,265.1284,264.5970,242.1010,143.3372,239.7027,139.3033,3.0000,7.0000
250.9384,266.1016,265.4858,266.7644,242.0152,142.8859,242.0733,139.0506,3.0000,7.0000
253.9392,267.8321,265.7741,268.8923,241.8990,142.4423,244.3990,138.8636,3.0000,7.0000
256.7876,269.4766,265.9946,271.0335,241.7488,142.0360,246.6000,138.8597,3.0000,7.0000
260.2242,272.8350,267.5967,274.5021,241.6495,141.6352,248.9713,138.8339,3.0000,7.0000
259.2144,271.5305,266.8303,273.2669,241.5416,141.0392,247.9152,139.0985,3.0000,7.0000
258.7195,270.7185,266.5519,272.7532,241.4943,140.0017,247.6015,138.6677,3.0000,7.0000
258.3006,270.0562,266.3242,272.4187,241.4203,139.3700,247.3515,138.8872,3.0000,7.0000
257.8893,269.5363,266.1023,272.1137,241.3802,139.1886,247.3741,138.9954,3.0000,7.0000
257.8935,269.3110,266.0626,271.9425,241.4446,139.0689,247.4816,139.0787,3.0000,7.0000
257.7542,268.8516,265.8803,271.6159,241.4534,138.9474,247.6273,139.0583,3.0000,7.0000
257.7133,268.4709,265.7594,271.2879,241.4566,138.8444,247.8671,139.0034,3.0000,7.0000
257.6925,268.1280,265.7200,270.9253,241.4373,138.7608,248.0878,139.0263,3.0000,7.0000
257.6986,267.9274,265.7858,270.5696,241.4271,138.7371,248.3841,139.1021,3.0000,7.0000
257.7225,268.0248,266.1277,270.4106,241.3813,138.7940,248.6575,139.4563,3.0000,7.0000
257.4638,267.3405,265.8574,269.5118,241.3398,138.7642,248.8211,139.3105,3.0000,7.0000
257.4691,267.0493,265.6463,269.2191,241.2676,139.2386,249.0987,139.1783,3.0000,7.0000
257.5223,266.8097,265.5837,268.8952,241.1892,139.6399,249.4185,139.3841,3.0000,7.0000
257.5919,266.6375,265.6295,268.5521,241.1096,139.8563,249.7554,139.6757,3.0000,7.0000
257.5819,266.4132,265.5371,268.1752,241.0546,139.9081,249.9695,140.0413,3.0000,7.0000
257.3171,266.0103,265.3749,267.6835,241.0051,139.9207,250.1009,140.4546,3.0000,7.0000
256.9811,265.4721,264.9995,267.2361,241.0769,139.9073,250.2955,140.7049,3.0000,7.0000
256.6445,264.9183,264.7007,266.7565,241.4790,139.8582,250.3732,140.9227,3.0000,7.0000
256.3797,264.3309,264.3007,266.2419,241.9598,139.8407,250.4624,140.8494,3.0000,7.0000
256.3667,264.3992,264.1691,266.3077,242.5625,140.1061,250.6045,141.0249,3.0000,7.0000
255.9510,263.8982,263.8572,265.4721,243.2015,139.9837,250.5484,140.9305,3.0000,7.0000
255.5004,263.3376,263.4428,264.7340,243.9456,139.9377,250.5012,141.4621,3.0000,7.0000
255.0213,262.6570,262.9236,263.9580,244.5813,140.1344,250.3931,141.7222,3.0000,7.0000
254.6423,262.0779,262.5486,263.2793,245.3327,140.4922,250.3746,141.7756,3.0000,7.0000
254.4952,261.6425,262.2350,262.7398,246.1077,140.9074,250.3552,141.7140,3.0000,7.0000
254.3935,261.3840,262.1301,262.2521,246.5850,141.3840,250.2165,141.7058,3.0000,7.0000
254.3103,261.1101,261.9467,261.7950,246.7282,141.8694,250.0466,141.6964,3.0000,7.0000
254.1484,260.8933,261.8216,261.4298,246.8383,142.3676,249.9565,141.6850,3.0000,7.0000
253.9135,260.6065,261.6922,261.0275,246.7012,142.7665,249.8038,141.6765,3.0000,7.0000
253.9199,260.5397,261.7294,261.0098,246.5574,143.0845,249.9782,141.6403,3.0000,7.0000
253.9439,260.5212,261.7419,260.9201,246.2468,143.4844,250.1217,141.0589,3.0000,7.0000
254.2266,260.7189,261.9332,261.1139,245.9288,143.7424,250.6169,140.7027,3.0000,7.0000
254.5490,260.8417,262.0668,261.1914,245.5578,143.8789,251.1288,140.5875,3.0000,7.0000
254.8961,260.9836,262.2112,261.2674,244.7517,143.9309,251.6741,140.5093,3.0000,7.0000
255.2645,261.1057,262.3129,261.2930,243.9871,143.9087,252.2536,140.4648,3.0000,7.0000
255.5525,261.2038,262.4186,261.3277,243.3353,143.8468,252.8815,140.4185,3.0000,7.0000
255.8624,261.3126,262.5903,261.4061,242.4908,143.7456,253.3919,140.3685,3.0000,7.0000
256.1904,261.5061,262.8063,261.5534,241.6788,143.6064,253.9369,140.3573,3.0000,7.0000
256.4582,261.7052,263.0944,261.6876,240.9184,143.4455,254.2808,140.3698,4.0000,7.0000
256.4637,261.5438,262.8868,261.6523,240.2765,143.1470,254.4780,140.3615,4.0000,7.0000
256.7775,262.3225,264.1760,262.0256,239.8429,142.9396,254.5652,140.3740,4.0000,7.0000
256.9474,262.9918,265.2984,262.3984,240.2326,142.9186,254.6406,140.2034,4.0000,7.0000
257.0306,263.5745,266.2650,262.7041,241.1294,142.9686,254.6642,140.1000,4.0000,7.0000
257.0553,264.1181,267.1409,263.0224,241.7907,143.0397,254.6948,140.0056,4.0000,7.0000
257.0652,264.6188,267.8944,263.3054,242.3002,143.1065,254.6740,139.9090,4.0000,7.0000
257.0575,265.0964,268.6385,263.5521,242.9948,143.1733,254.6554,139.7656,4.0000,7.0000
257.1151,265.5689,269.3763,263.7781,243.5052,143.2369,254.6205,139.5826,4.0000,7.0000
257.0682,265.9863,270.0188,263.9237,243.7408,143.2719,254.5706,139.3832,4.0000,7.0000
257.2559,266.7085,271.1529,264.2679,243.5372,143.3275,254.6735,139.2210,4.0000,7.0000
256.8668,266.3288,270.6102,263.9925,243.2346,143.3389,254.5364,139.0918,4.0000,7.0000
256.6159,266.1020,270.2650,263.8780,242.1420,143.4382,254.3556,139.3134,4.0000,7.0000
256.4282,266.0088,270.1223,263.9260,240.9124,143.5129,254.1566,139.3936,4.0000,7.0000
256.3013,266.0027,270.1332,264.0255,240.0164,143.4781,253.9824,139.4474,4.0000,7.0000
256.2519,266.0719,270.2482,264.1485,239.1402,143.4185,253.8964,139.5089,4.0000,7.0000
256.2090,266.1405,270.2581,264.2659,238.3966,143.3675,253.8356,139.7693,4.0000,7.0000
256.1090,266.1610,270.2191,264.3593,237.8477,143.3315,253.7857,140.0138,4.0000,7.0000
255.9700,266.0658,270.0733,264.3820,237.4782,143.3016,253.6476,140.2386,4.0000,7.0000
255.7709,265.9247,269.8940,264.3638,238.1128,143.2416,253.4905,140.3864,4.0000,7.0000
255.5288,265.7208,269.6065,264.2832,238.7787,143.2083,253.2702,140.4593,4.0000,7.0000
254.8191,265.1893,268.8285,263.6828,238.9744,143.0407,252.9108,140.3634,4.0000,7.0000
254.4248,265.0154,268.6529,263.4044,239.2675,143.3325,252.8191,140.9124,4.0000,7.0000
254.0142,264.8073,268.4058,263.0959,239.3561,144.1747,252.7586,142.4630,4.0000,7.0000
253.6080,264.5803,268.1678,262.7917,239.5451,144.6115,252.6909,143.0508,4.0000,7.0000
253.2724,264.3730,267.9706,262.5019,239.6008,144.8683,252.7338,142.9477,4.0000,7.0000
252.9606,264.1424,267.7798,262.1945,239.4963,145.1053,252.7844,142.7289,4.0000,7.0000
252.7011,263.9889,267.6674,261.9439,239.3875,145.3580,252.9490,142.5282,4.0000,7.0000
252.4788,263.8564,267.5720,261.7259,238.7456,145.6510,253.1095,142.4317,4.0000,7.0000
252.0690,263.7193,267.4688,261.5329,238.1184,145.9265,253.0314,142.3615,4.0000,7.0000
252.0331,263.9525,267.8753,261.8195,238.1609,146.2084,253.0015,142.2191,4.0000,7.0000
251.5654,263.7397,267.5642,261.6854,238.2339,146.0281,252.5181,141.5702,4.0000,7.0000
251.1206,263.5198,267.3016,261.5466,238.5297,145.2706,251.9773,139.9069,4.0000,7.0000
250.6181,263.3808,267.0569,261.5063,238.7171,145.0697,251.2757,139.1524,4.0000,7.0000
250.0691,263.2064,266.8058,261.4195,238.9292,144.6051,250.4447,138.6854,4.0000,7.0000
249.4954,263.0422,266.5530,261.3179,239.2598,144.1258,249.5711,138.4214,4.0000,7.0000
248.9361,262.9087,266.3256,261.2359,239.6761,142.7199,248.6674,137.9283,4.0000,7.0000
248.3710,262.7652,266.0985,261.1451,239.9957,141.2052,247.7707,137.4051,4.0000,7.0000
248.0543,262.6967,265.9909,261.1078,240.2102,139.5877,247.1571,136.8402,4.0000,7.0000
247.7728,262.6281,265.8917,261.0671,240.2797,137.9321,246.7050,136.3545,4.0000,7.0000
247.5584,262.5618,265.7879,261.0351,240.1247,136.2935,246.4419,135.8771,4.0000,7.0000
247.7798,262.7056,266.0416,261.2397,239.9954,134.8129,246.6283,135.4267,4.0000,7.0000
248.0406,263.0073,266.4565,261.4500,239.8818,133.1853,246.8395,135.0349,4.0000,7.0000
248.2661,263.2895,266.8323,261.6840,239.8386,132.6913,247.0813,135.2995,4.0000,7.0000
248.5126,263.6101,267.2189,261.9792,239.8634,132.3040,247.3590,135.5345,4.0000,7.0000
248.7938,263.9106,267.5388,262.2705,239.8324,132.1311,247.6769,135.1018,4.0000,7.0000
249.1421,264.2759,267.8875,262.6225,239.8230,132.0058,248.0132,134.6422,4.0000,7.0000
249.5188,264.6604,268.2694,262.9722,239.8713,131.9852,248.3912,134.2621,4.0000,7.0000
249.9468,265.0877,268.7130,263.3279,239.9225,131.9916,248.7173,133.8184,4.0000,7.0000
250.3603,265.5586,269.2970,263.7023,240.1152,132.0854,249.0865,133.3558,4.0000,7.0000
250.3142,265.8377,269.5179,263.8813,240.3062,132.2509,248.9294,132.8571,4.0000,7.0000
250.2925,265.9155,269.5860,263.9363,240.5117,132.6953,248.8280,132.6061,4.0000,7.0000
250.3816,266.0470,269.6966,264.0001,240.6533,132.0460,248.7071,131.9092,4.0000,7.0000
250.4775,266.2072,269.8780,264.0794,240.8730,132.6263,248.4959,132.8232,4.0000,7.0000
250.5566,266.3744,270.1201,264.1444,241.1547,134.2651,248.2690,135.3307,4.0000,7.0000
250.5887,266.5298,270.3369,264.1631,241.3118,135.1338,248.0067,136.5995,4.0000,7.0000
250.6009,266.6575,270.5191,264.1668,241.4830,135.4298,247.7093,137.2788,4.0000,7.0000
250.6369,266.7773,270.6548,264.2323,241.3843,135.4518,247.4616,137.6402,4.0000,7.0000
250.7646,266.8987,270.7634,264.3246,241.3088,135.4669,247.2425,137.9913,4.0000,7.0000
250.9883,267.0549,270.8347,264.4353,240.7672,135.5397,247.2071,138.4166,4.0000,7.0000
251.2039,267.1313,270.8413,264.5591,240.2041,135.3913,247.2542,138.7498,4.0000,7.0000
251.1510,266.9904,270.5346,264.5425,239.5432,136.1266,247.2590,139.5289,4.0000,7.0000
251.2916,267.0155,270.4252,264.6153,239.0463,134.7303,247.6196,138.3596,4.0000,7.0000
251.4570,267.0567,270.3117,264.7105,238.6472,134.9771,247.9879,137.0733,4.0000,7.0000
251.6324,267.0613,270.1620,264.8339,238.4425,134.8002,248.4359,136.1558,4.0000,7.0000
251.7702,267.0450,269.9878,264.8962,238.1247,135.2925,248.8854,136.1021,4.0000,7.0000
251.8470,266.9636,269.7695,264.8851,237.8287,135.6683,249.2757,136.2007,4.0000,7.0000
251.9241,266.9041,269.5505,264.8380,237.3932,136.0023,249.5805,136.4291,4.0000,7.0000
251.9251,266.8216,269.3780,264.7683,237.1263,136.1164,249.8077,136.5143,4.0000,7.0000
251.9212,266.7813,269.2483,264.6851,236.5833,136.1926,249.9445,136.3919,4.0000,7.0000
252.1176,266.9455,269.4373,264.7620,236.1126,135.7158,250.1158,135.7918,4.0000,7.0000
252.1408,266.8745,269.3203,264.7212,235.4061,136.3479,250.0208,135.6805,4.0000,7.0000
252.0860,266.8160,269.1969,264.6747,234.5120,134.8488,249.9020,134.6423,4.0000,7.0000
252.1432,266.7924,269.1600,264.6173,233.5602,134.5429,249.7735,135.1692,4.0000,7.0000
252.1802,266.7731,269.1173,264.6208,232.6907,134.2828,249.6326,135.9755,4.0000,7.0000
252.2299,266.7862,269.1327,264.6259,231.8888,133.9143,249.5211,135.6782,4.0000,7.0000
252.2623,266.7702,269.0943,264.6210,231.2203,133.3693,249.4573,135.1434,4.0000,7.0000
252.2820,266.7334,269.0282,264.6135,230.8566,132.8194,249.3882,134.6085,4.0000,7.0000
252.3011,266.7030,268.9426,264.6135,230.6971,132.2642,249.3611,134.0849,4.0000,7.0000
252.3105,266.6438,268.8006,264.5783,230.5401,131.7667,249.3392,133.6399,4.0000,7.0000
252.3142,266.6223,268.7277,264.5514,230.4477,130.9993,249.3283,133.0004,4.0000,7.0000
252.3622,266.6214,268.7175,264.5537,230.4115,130.4966,249.4182,132.7356,4.0000,7.0000
252.3115,266.6001,268.6703,264.5517,230.2600,130.0312,249.4556,131.7676,4.0000,7.0000
252.3312,266.6018,268.6645,264.5584,230.1046,129.3309,249.5204,130.2356,4.0000,8.0000
252.3231,266.5911,268.6227,264.5739,230.0010,129.4978,249.5742,130.4681,4.0000,8.0000
252.3228,266.5734,268.5924,264.5867,229.9601,129.7003,249.6484,130.4728,4.0000,8.0000
252.3124,266.5528,268.5810,264.5723,229.8678,130.0314,249.7030,130.6067,4.0000,8.0000
252.3274,266.5422,268.5835,264.5744,229.9849,130.1460,249.8083,130.5376,4.0000,8.0000
252.3558,266.5856,268.6359,264.6062,230.0786,130.2643,249.9476,130.4968,4.0000,8.0000
252.4161,266.6419,268.6378,264.6321,230.1298,130.3912,250.0644,130.6102,4.0000,8.0000
252.4599,266.6471,268.5904,264.6165,230.1399,130.4446,250.1088,130.7517,4.0000,8.0000
252.3946,266.6661,268.5571,264.6078,230.2908,130.9234,250.1424,131.3979,4.0000,8.0000
252.2802,266.6795,268.5127,264.5979,230.4668,131.5684,250.1607,131.8208,4.0000,8.0000
252.1996,266.7014,268.4831,264.5848,230.6525,131.4036,250.2162,131.4663,4.0000,8.0000
252.1287,266.7252,268.4517,264.5795,230.7595,131.3820,250.2778,131.5886,4.0000,8.0000
252.0992,266.7527,268.3999,264.6140,230.8666,131.2855,250.3108,131.8233,4.0000,8.0000
252.0478,266.7597,268.3552,264.6405,230.8612,131.4293,250.2984,132.2069,4.0000,8.0000
251.9856,266.7514,268.3428,264.6617,230.8760,131.6310,250.2923,132.6696,4.0000,8.0000
251.9307,266.7378,268.3789,264.6798,230.8062,131.7101,250.3222,132.7566,4.0000,8.0000
251.8855,266.7409,268.4110,264.7120,230.7554,131.7419,250.3267,132.7791,4.0000,8.0000
251.9211,266.7175,268.4297,264.7468,230.6584,131.3837,250.3118,132.2711,4.0000,8.0000
251.9456,266.6801,268.4646,264.7536,230.5800,130.9746,250.3019,131.9615,4.0000,8.0000
251.9571,266.6397,268.5056,264.7750,230.5061,131.0093,250.3063,132.0713,4.0000,8.0000
252.0022,266.5761,268.5000,264.8100,230.4179,131.1054,250.1450,133.1597,4.0000,8.0000
251.9196,266.3890,268.0625,264.6404,230.3431,131.2124,249.8369,133.4813,4.0000,8.0000
251.8623,266.2692,267.8028,264.4819,230.2758,131.2824,249.5703,133.5518,4.0000,8.0000
251.8996,266.1993,267.6047,264.3967,230.1979,131.4040,249.3271,133.3338,4.0000,8.0000
251.8965,266.1484,267.4650,264.3746,230.1931,131.5735,249.1044,133.2787,4.0000,8.0000
251.8781,266.1187,267.3616,264.3818,230.0423,131.7443,248.9292,133.2319,4.0000,8.0000
251.8712,266.0864,267.2399,264.3716,229.6106,131.8965,248.7771,133.2152,4.0000,8.0000
251.8498,266.0701,267.0934,264.3834,229.1564,132.0697,248.6194,133.2464,4.0000,8.0000
