RawEMG:	128	126	126	128	127	125	255	104	
RawEMG:	128	126	127	125	126	127	254	87	
RawEMG:	128	127	127	125	126	130	255	76	
RawEMG:	128	127	127	124	126	134	255	70	
RawEMG:	128	128	128	123	126	130	255	69	
RawEMG:	129	128	128	123	126	124	255	76	
RawEMG:	126	128	127	125	127	121	221	85	
RawEMG:	126	128	126	126	126	122	115	98	
RawEMG:	128	128	126	133	125	127	26	117	
RawEMG:	127	128	126	130	128	130	0	138	
RawEMG:	128	128	126	125	131	128	0	150	
RawEMG:	128	129	126	126	131	121	0	166	
RawEMG:	127	127	126	126	126	115	0	177	
RawEMG:	127	127	126	125	126	119	0	185	
RawEMG:	127	127	127	125	125	128	0	182	
RawEMG:	127	127	128	125	125	129	0	179	
RawEMG:	127	127	127	125	124	128	37	169	
RawEMG:	127	127	128	125	125	126	129	152	
RawEMG:	128	126	126	123	125	125	210	144	
RawEMG:	128	127	127	125	126	130	255	121	
RawEMG:	126	128	127	127	126	130	255	105	
RawEMG:	127	128	126	127	126	126	255	89	
RawEMG:	128	128	126	127	126	122	255	77	
RawEMG:	127	129	126	128	127	122	255	69	
RawEMG:	128	127	126	126	125	124	255	72	
RawEMG:	129	126	126	126	125	129	255	81	
RawEMG:	129	127	127	125	127	141	236	92	
RawEMG:	129	128	126	125	132	145	127	109	
RawEMG:	128	129	128	127	129	127	35	123	
RawEMG:	128	129	129	128	127	108	0	146	
RawEMG:	126	128	127	128	124	115	0	159	
RawEMG:	124	129	126	129	123	126	0	168	
RawEMG:	125	128	126	128	124	129	0	176	
RawEMG:	127	128	126	127	126	127	0	177	
RawEMG:	128	127	126	126	129	125	0	173	
RawEMG:	128	127	127	125	127	126	0	169	
RawEMG:	129	127	127	125	124	139	54	162	
RawEMG:	129	127	127	125	124	137	143	150	
RawEMG:	127	127	127	125	125	132	216	136	
RawEMG:	128	127	126	127	125	119	255	116	
RawEMG:	128	127	127	127	126	103	255	99	
RawEMG:	127	128	127	127	128	116	255	87	
RawEMG:	126	129	127	128	130	117	255	77	
RawEMG:	128	128	127	127	126	126	255	71	
RawEMG:	128	127	127	125	125	140	255	72	
RawEMG:	128	127	128	123	124	147	255	77	
RawEMG:	128	127	127	124	127	133	233	88	
RawEMG:	128	128	128	125	127	110	121	105	
RawEMG:	128	128	128	129	128	112	33	121	
RawEMG:	128	128	129	135	128	114	0	137	
RawEMG:	127	127	125	128	126	124	0	151	
RawEMG:	127	126	124	125	125	127	0	165	
RawEMG:	127	127	125	126	125	130	0	173	
RawEMG:	127	126	125	125	126	135	0	174	
RawEMG:	127	127	127	125	126	140	0	175	
RawEMG:	127	128	128	125	127	136	0	174	
RawEMG:	128	128	128	126	125	123	35	166	
RawEMG:	128	127	128	125	125	121	129	148	
RawEMG:	127	127	127	126	126	125	212	129	
RawEMG:	128	127	127	126	126	125	255	108	
RawEMG:	128	127	127	125	124	125	255	97	
RawEMG:	127	128	127	126	123	128	255	85	
RawEMG:	128	127	126	126	125	130	255	76	
RawEMG:	127	128	127	126	127	133	255	76	
RawEMG:	127	129	126	126	132	134	255	79	
RawEMG:	128	128	126	126	126	126	255	87	
RawEMG:	128	128	126	127	128	109	225	95	
RawEMG:	127	128	125	127	129	110	113	111	
RawEMG:	127	127	126	126	126	119	25	127	
RawEMG:	127	128	127	128	129	127	0	138	
RawEMG:	127	128	126	127	128	140	0	152	
RawEMG:	127	127	127	127	125	131	0	160	
RawEMG:	127	127	127	128	124	130	0	168	
RawEMG:	128	128	127	131	125	128	0	173	
RawEMG:	128	128	127	127	125	123	0	179	
RawEMG:	126	128	127	123	130	120	0	181	
RawEMG:	126	128	126	124	127	126	53	182	
RawEMG:	127	127	127	125	125	128	139	163	
RawEMG:	127	126	127	125	125	126	222	148	
RawEMG:	128	127	127	125	125	124	255	129	
RawEMG:	128	127	127	125	126	123	255	107	
RawEMG:	128	127	127	124	125	124	255	88	
RawEMG:	128	128	127	126	127	139	255	73	
RawEMG:	128	127	127	126	125	143	255	65	
RawEMG:	128	128	127	131	127	129	255	67	
RawEMG:	128	128	127	130	129	112	255	70	
RawEMG:	127	127	125	124	125	124	230	77	
RawEMG:	127	126	124	122	126	134	125	95	
RawEMG:	126	128	126	125	128	114	35	103	
RawEMG:	127	128	127	127	127	113	0	125	
RawEMG:	128	128	127	127	126	121	0	138	
RawEMG:	128	128	128	135	127	126	0	155	
RawEMG:	127	128	128	131	125	132	0	166	
RawEMG:	127	128	126	125	124	132	0	170	
RawEMG:	127	128	126	125	125	129	0	175	
RawEMG:	127	129	127	127	126	122	0	174	
RawEMG:	128	128	127	126	126	120	48	169	
RawEMG:	127	127	127	126	127	124	129	161	
RawEMG:	127	127	126	126	126	126	211	148	
RawEMG:	127	127	126	126	126	128	255	131	
RawEMG:	127	128	127	126	126	139	255	111	
RawEMG:	128	127	127	126	126	133	254	97	
RawEMG:	128	127	127	126	126	127	255	85	
RawEMG:	128	127	127	126	125	123	255	86	
RawEMG:	128	127	127	125	126	117	255	84	
RawEMG:	128	127	127	124	127	117	255	88	
RawEMG:	127	128	126	124	127	127	213	95	
RawEMG:	127	127	127	125	128	139	105	107	
RawEMG:	127	127	126	128	125	149	16	127	
RawEMG:	127	128	127	135	125	138	0	145	
RawEMG:	127	128	126	129	128	111	0	164	
RawEMG:	128	128	126	125	127	116	0	174	
RawEMG:	128	128	127	127	126	110	0	186	
RawEMG:	128	128	127	126	125	121	0	189	
RawEMG:	127	128	127	125	127	128	0	190	
RawEMG:	128	127	127	124	126	123	0	183	
RawEMG:	128	128	127	126	126	109	40	169	
RawEMG:	127	128	127	126	127	130	126	152	
RawEMG:	126	129	127	126	127	136	206	140	
RawEMG:	126	127	128	126	124	132	255	111	
RawEMG:	127	126	127	126	123	134	255	95	
RawEMG:	128	126	126	126	120	148	255	84	
RawEMG:	128	126	126	125	122	145	255	80	
RawEMG:	127	128	126	126	130	131	255	73	
RawEMG:	127	130	128	128	141	93	255	66	
RawEMG:	127	129	127	127	134	99	255	69	
RawEMG:	127	129	126	126	127	120	219	81	
RawEMG:	128	127	127	127	122	132	112	100	
RawEMG:	127	127	126	127	124	132	28	110	
RawEMG:	127	127	126	126	126	127	0	132	
RawEMG:	127	127	126	127	125	129	0	156	
RawEMG:	127	127	126	126	123	136	0	170	
RawEMG:	128	127	126	126	123	138	0	176	
RawEMG:	128	127	127	126	126	129	0	182	
RawEMG:	128	128	127	127	130	121	0	184	
RawEMG:	129	129	127	127	129	122	0	178	
RawEMG:	129	128	126	125	127	121	59	165	
RawEMG:	127	129	127	126	128	135	150	151	
RawEMG:	127	129	128	128	124	127	225	141	
RawEMG:	128	127	128	127	123	121	255	117	
RawEMG:	128	126	127	126	122	140	255	105	
RawEMG:	126	127	127	126	126	131	255	90	
RawEMG:	127	128	127	126	130	114	255	78	
RawEMG:	127	128	128	126	129	121	255	77	
RawEMG:	127	128	128	125	127	109	255	73	
RawEMG:	128	128	127	126	126	126	255	76	
RawEMG:	128	127	127	127	125	132	215	87	
RawEMG:	125	127	125	124	125	124	110	97	
RawEMG:	126	128	126	126	127	114	17	113	
RawEMG:	128	128	127	132	130	121	0	133	
RawEMG:	128	128	126	128	124	142	0	149	
RawEMG:	128	128	126	128	125	147	0	164	
RawEMG:	128	128	126	128	124	129	0	177	
RawEMG:	128	128	126	125	126	120	0	187	
RawEMG:	127	128	126	123	129	110	0	191	
RawEMG:	128	127	127	122	126	119	0	185	
RawEMG:	129	127	128	124	126	141	40	173	
RawEMG:	128	126	127	124	123	137	142	156	
RawEMG:	127	127	127	127	124	132	223	141	
RawEMG:	128	127	128	132	125	144	255	121	
RawEMG:	128	127	128	131	123	138	255	102	
RawEMG:	128	127	126	129	121	134	255	88	
RawEMG:	127	129	126	129	132	98	255	78	
RawEMG:	127	127	125	125	130	108	255	78	
RawEMG:	126	128	125	122	132	126	255	71	
RawEMG:	127	128	126	124	127	137	255	77	
RawEMG:	128	128	127	127	125	139	229	90	
RawEMG:	129	130	129	127	135	103	119	104	
RawEMG:	129	127	127	126	127	101	28	115	
RawEMG:	126	126	127	126	122	106	0	136	
RawEMG:	128	128	127	130	124	138	0	152	
RawEMG:	128	128	127	129	130	140	0	171	
RawEMG:	127	127	126	124	125	140	0	182	
RawEMG:	127	127	126	123	123	141	0	185	
RawEMG:	128	127	126	124	126	126	0	187	
RawEMG:	128	127	126	126	125	127	0	183	
RawEMG:	128	125	126	124	119	168	39	170	
RawEMG:	128	125	126	125	121	166	132	149	
RawEMG:	128	126	128	126	128	132	216	135	
RawEMG:	128	129	128	126	132	101	255	115	
RawEMG:	128	131	129	132	138	55	255	99	
RawEMG:	127	130	128	129	128	109	255	83	
RawEMG:	127	130	127	127	123	122	255	69	
RawEMG:	126	127	126	126	127	129	255	69	
RawEMG:	126	127	127	126	127	124	255	72	
RawEMG:	128	127	126	126	125	110	255	78	
RawEMG:	129	126	126	130	124	129	227	94	
RawEMG:	128	128	126	128	124	137	116	110	
RawEMG:	128	127	126	125	124	140	25	126	
RawEMG:	127	127	126	124	125	145	0	146	
RawEMG:	126	128	126	128	125	148	0	162	
RawEMG:	127	128	127	132	125	137	0	172	
RawEMG:	127	128	127	127	128	107	0	179	
RawEMG:	127	128	125	125	128	109	0	179	
RawEMG:	127	128	126	125	128	114	0	182	
RawEMG:	128	127	127	124	126	126	0	181	
RawEMG:	127	128	127	125	127	131	41	172	
RawEMG:	127	127	127	125	125	136	142	152	
RawEMG:	128	128	128	124	123	133	232	135	
RawEMG:	128	127	128	124	123	135	255	113	
RawEMG:	128	127	127	124	124	139	255	99	
RawEMG:	128	127	127	125	125	133	255	86	
RawEMG:	128	128	127	129	130	141	255	77	
RawEMG:	128	128	127	132	132	117	255	67	
RawEMG:	128	127	126	129	123	113	255	66	
RawEMG:	127	127	126	128	122	111	255	71	
RawEMG:	128	127	126	127	125	108	235	81	
RawEMG:	128	129	127	127	131	127	123	97	
RawEMG:	127	130	127	126	132	134	27	108	
RawEMG:	127	128	127	126	125	120	0	131	
RawEMG:	127	127	127	126	124	120	0	153	
RawEMG:	126	128	128	127	124	132	0	171	
RawEMG:	124	128	127	125	128	119	0	181	
RawEMG:	126	129	126	125	126	128	0	183	
RawEMG:	128	127	127	126	125	127	0	183	
RawEMG:	128	127	126	126	127	127	0	173	
RawEMG:	128	127	127	126	129	122	46	162	
RawEMG:	128	127	126	124	125	126	137	143	
RawEMG:	128	127	126	124	123	133	219	131	
RawEMG:	128	127	126	125	124	131	255	107	
RawEMG:	128	128	127	127	132	127	255	92	
RawEMG:	127	128	127	127	129	128	255	77	
RawEMG:	127	128	127	127	125	129	255	68	
RawEMG:	128	127	127	126	124	123	255	66	
RawEMG:	127	127	126	126	124	133	255	61	
RawEMG:	127	127	126	125	125	138	255	67	
RawEMG:	127	128	126	127	127	139	230	80	
RawEMG:	128	129	128	128	127	146	116	98	
RawEMG:	128	128	127	128	128	98	20	118	
RawEMG:	128	128	126	127	131	81	0	141	
RawEMG:	128	127	125	125	128	114	0	155	
RawEMG:	128	128	127	127	126	133	0	174	
RawEMG:	129	127	127	125	125	136	0	185	
RawEMG:	127	127	126	124	121	136	0	186	
RawEMG:	125	127	127	125	122	148	0	183	
RawEMG:	125	126	127	125	125	152	0	179	
RawEMG:	126	126	127	126	126	131	32	167	
RawEMG:	126	127	128	127	129	106	125	158	
RawEMG:	128	128	127	127	128	112	214	144	
RawEMG:	129	128	127	130	125	124	255	121	
RawEMG:	129	128	128	130	126	123	255	104	
RawEMG:	128	127	126	128	125	125	255	92	
RawEMG:	127	128	126	128	126	112	255	78	
RawEMG:	128	127	127	127	126	115	255	69	
RawEMG:	128	127	127	127	127	128	255	71	
RawEMG:	128	127	127	127	128	132	255	74	
RawEMG:	127	128	126	125	128	137	238	92	
RawEMG:	127	126	125	122	121	138	122	107	
RawEMG:	128	127	127	123	121	137	25	119	
RawEMG:	128	129	128	121	126	126	0	136	
RawEMG:	128	129	128	118	127	136	0	151	
RawEMG:	128	129	127	119	133	125	0	167	
RawEMG:	128	128	127	126	126	124	0	174	
RawEMG:	128	128	128	140	127	125	0	180	
RawEMG:	128	128	126	145	127	121	0	181	
RawEMG:	128	127	124	133	125	126	0	178	
RawEMG:	127	127	123	126	124	134	37	165	
RawEMG:	126	127	125	125	129	144	134	149	
RawEMG:	126	127	126	121	125	165	225	138	
RawEMG:	126	127	127	121	122	124	255	120	
RawEMG:	128	128	128	122	127	123	255	102	
RawEMG:	128	128	128	128	126	94	255	85	
RawEMG:	125	129	128	138	134	98	255	72	
RawEMG:	124	127	125	129	128	109	255	66	
RawEMG:	127	127	126	124	126	102	255	69	
RawEMG:	129	126	126	125	129	106	255	77	
RawEMG:	129	126	128	125	125	121	237	88	
RawEMG:	128	127	128	124	124	135	126	104	
RawEMG:	128	128	127	123	126	143	28	118	
RawEMG:	128	129	128	123	123	147	0	137	
RawEMG:	128	129	129	125	125	133	0	154	
RawEMG:	128	127	127	124	124	135	0	169	
RawEMG:	128	126	127	123	124	149	0	181	
RawEMG:	128	127	127	125	126	147	0	181	
RawEMG:	127	129	128	128	129	148	0	178	
RawEMG:	128	129	128	129	128	98	0	175	
RawEMG:	127	129	126	128	129	101	52	161	
RawEMG:	127	128	127	128	127	123	148	138	
RawEMG:	127	127	127	128	122	121	236	125	
RawEMG:	126	128	126	126	125	123	255	111	
RawEMG:	127	127	127	125	124	127	255	94	
RawEMG:	127	126	126	125	125	122	255	81	
RawEMG:	128	127	127	126	127	128	255	74	
RawEMG:	128	129	127	127	129	129	255	70	
RawEMG:	127	127	126	125	125	128	255	70	
RawEMG:	127	127	126	126	124	132	255	75	
RawEMG:	128	127	126	126	127	125	246	91	
RawEMG:	129	129	127	128	130	125	134	109	
RawEMG:	128	127	127	127	125	154	36	122	
RawEMG:	127	127	126	126	123	151	0	144	
RawEMG:	127	127	127	126	125	131	0	165	
RawEMG:	127	130	128	130	133	107	0	181	
RawEMG:	127	129	127	129	131	84	0	193	
RawEMG:	127	127	125	122	126	116	0	197	
RawEMG:	128	127	126	124	125	132	0	195	
RawEMG:	128	126	128	126	125	130	0	189	
RawEMG:	128	127	127	126	125	129	34	172	
RawEMG:	128	127	127	126	126	130	130	154	
RawEMG:	127	128	126	127	126	129	215	139	
RawEMG:	126	127	126	127	126	126	255	119	
RawEMG:	126	127	127	126	125	125	255	111	
RawEMG:	126	127	128	127	123	126	255	98	
RawEMG:	127	127	128	125	122	132	255	93	
RawEMG:	129	127	127	124	124	127	255	81	
RawEMG:	129	129	126	124	133	122	255	78	
RawEMG:	129	127	126	126	130	122	255	74	
RawEMG:	129	126	126	128	121	126	244	84	
RawEMG:	128	127	127	128	125	119	131	107	
RawEMG:	125	131	126	121	134	122	31	124	
RawEMG:	127	131	127	124	135	136	0	139	
RawEMG:	129	128	127	129	126	122	0	154	
RawEMG:	129	128	128	135	123	127	0	171	
RawEMG:	127	127	128	127	122	136	0	181	
RawEMG:	127	126	126	123	122	135	0	186	
RawEMG:	126	127	125	125	127	131	0	184	
RawEMG:	126	128	126	127	130	131	0	180	
RawEMG:	127	127	128	137	130	130	46	167	
RawEMG:	127	127	128	135	127	146	149	143	
RawEMG:	127	127	125	125	122	142	235	133	
RawEMG:	127	126	125	125	121	109	255	114	
RawEMG:	128	127	125	124	126	74	255	106	
RawEMG:	129	128	126	122	127	106	255	86	
RawEMG:	129	130	128	124	130	136	255	77	
RawEMG:	129	128	129	125	125	129	255	71	
RawEMG:	127	128	128	125	125	132	255	73	
RawEMG:	127	127	127	124	125	150	255	81	
RawEMG:	128	126	127	126	125	130	229	93	
RawEMG:	128	127	127	129	125	124	117	109	
RawEMG:	127	128	126	123	128	94	18	127	
RawEMG:	125	128	125	123	127	113	0	147	
RawEMG:	126	127	126	125	125	141	0	160	
RawEMG:	128	127	126	126	126	139	0	174	
RawEMG:	127	127	126	125	124	130	0	184	
RawEMG:	127	127	127	125	123	125	0	191	
RawEMG:	127	130	129	127	131	113	0	189	
RawEMG:	127	129	129	128	126	139	0	174	
RawEMG:	128	129	128	129	134	130	21	161	
RawEMG:	128	129	127	130	126	127	120	144	
RawEMG:	127	128	127	127	125	116	214	130	
RawEMG:	127	127	126	125	127	104	255	116	
RawEMG:	128	128	127	124	127	130	255	99	
RawEMG:	129	127	126	124	124	135	255	84	
RawEMG:	129	126	127	127	122	129	255	76	
RawEMG:	128	127	128	134	123	129	255	75	
RawEMG:	128	126	126	129	125	129	255	74	
RawEMG:	125	126	125	126	124	122	255	76	
RawEMG:	127	126	125	124	124	131	243	86	
RawEMG:	127	127	126	125	126	131	132	101	
RawEMG:	128	128	127	124	132	166	33	115	
RawEMG:	129	127	126	121	125	174	0	134	
RawEMG:	129	127	126	126	128	122	0	153	
RawEMG:	128	131	129	135	138	82	0	168	
RawEMG:	128	128	127	128	128	72	0	181	
RawEMG:	128	127	126	126	124	96	0	182	
RawEMG:	125	126	126	126	122	141	0	177	
RawEMG:	126	127	126	127	124	154	0	170	
RawEMG:	127	128	127	127	127	136	34	160	
RawEMG:	128	129	127	127	129	145	134	140	
RawEMG:	128	128	128	127	124	131	223	128	
RawEMG:	127	129	128	126	126	122	255	111	
RawEMG:	127	127	128	125	128	119	255	97	
RawEMG:	128	126	127	124	123	122	255	83	
RawEMG:	128	128	127	124	125	115	255	71	
RawEMG:	129	128	127	126	126	124	255	65	
RawEMG:	129	128	127	126	126	137	255	71	
RawEMG:	128	128	127	127	127	128	255	82	
RawEMG:	128	127	126	126	124	125	237	89	
RawEMG:	128	126	126	126	124	126	124	108	
RawEMG:	127	127	126	125	125	150	24	126	
RawEMG:	127	127	127	120	126	142	0	140	
RawEMG:	127	128	128	118	128	125	0	154	
RawEMG:	128	128	128	126	127	108	0	168	
RawEMG:	128	129	129	130	126	111	0	179	
RawEMG:	127	129	127	136	128	129	0	186	
RawEMG:	126	128	125	138	128	106	0	185	
RawEMG:	126	128	125	135	128	105	0	176	
RawEMG:	126	127	125	130	128	125	45	165	
RawEMG:	127	127	124	122	127	127	138	149	
RawEMG:	128	126	125	122	122	128	227	137	
RawEMG:	128	126	126	123	122	148	255	115	
RawEMG:	127	127	127	125	124	145	254	98	
RawEMG:	128	130	130	127	132	145	254	80	
RawEMG:	129	129	129	126	128	123	255	72	
RawEMG:	129	128	128	126	127	113	255	73	
RawEMG:	129	128	127	125	123	126	255	70	
RawEMG:	128	127	127	126	126	107	255	77	
RawEMG:	128	126	126	125	125	115	234	88	
RawEMG:	126	126	126	124	126	131	133	106	
RawEMG:	126	127	127	126	127	134	14	126	
RawEMG:	124	127	126	125	127	138	0	145	
RawEMG:	127	126	126	124	122	145	0	157	
RawEMG:	129	127	127	126	124	141	0	173	
RawEMG:	129	130	129	131	127	131	0	187	
RawEMG:	129	130	128	129	136	87	0	189	
RawEMG:	127	128	125	125	129	108	0	182	
RawEMG:	127	128	125	125	124	130	0	179	
RawEMG:	127	127	126	126	124	134	8	168	
RawEMG:	127	127	127	126	124	136	110	150	
RawEMG:	128	127	127	126	127	123	213	133	
RawEMG:	127	128	127	126	126	129	255	121	
RawEMG:	127	127	127	126	123	129	255	104	
RawEMG:	128	127	128	126	128	126	254	93	
RawEMG:	128	126	127	125	129	124	255	81	
RawEMG:	128	127	128	125	127	121	255	78	
RawEMG:	128	127	126	126	125	124	255	74	
RawEMG:	128	128	126	127	121	139	255	78	
RawEMG:	128	127	127	127	121	135	244	89	
RawEMG:	128	128	127	128	129	122	136	103	
RawEMG:	127	129	127	127	135	111	41	122	
RawEMG:	126	130	127	128	135	120	0	140	
RawEMG:	126	128	125	125	125	139	0	155	
RawEMG:	125	127	126	125	124	133	0	168	
RawEMG:	127	127	127	126	123	137	0	180	
RawEMG:	128	127	128	127	125	120	0	183	
RawEMG:	130	127	127	126	125	115	0	177	
RawEMG:	129	129	128	127	130	106	0	171	
RawEMG:	129	127	127	126	127	121	40	160	
RawEMG:	127	127	127	126	125	137	138	140	
RawEMG:	126	128	127	127	128	130	229	125	
RawEMG:	125	127	126	126	126	128	255	111	
RawEMG:	126	128	126	126	125	131	255	99	
RawEMG:	128	127	126	126	124	127	255	83	
RawEMG:	129	127	126	126	123	131	255	75	
RawEMG:	128	127	126	125	126	129	255	70	
RawEMG:	127	128	127	126	130	119	255	65	
RawEMG:	128	128	127	127	129	139	255	69	
RawEMG:	129	128	127	126	124	156	244	82	
RawEMG:	128	128	127	124	124	137	130	104	
RawEMG:	128	126	127	124	124	113	22	125	
RawEMG:	128	128	129	128	135	45	0	147	
RawEMG:	127	128	128	129	128	101	0	164	
RawEMG:	128	125	126	132	124	130	0	175	
RawEMG:	128	125	126	128	124	138	0	183	
RawEMG:	128	126	126	125	125	140	0	187	
RawEMG:	128	127	126	126	126	139	0	186	
RawEMG:	127	128	126	127	125	135	0	178	
RawEMG:	126	128	127	127	124	135	14	166	
RawEMG:	126	128	127	125	125	141	114	148	
RawEMG:	126	127	127	123	125	138	208	137	
RawEMG:	126	128	127	124	129	122	255	121	
RawEMG:	128	127	127	126	129	119	255	102	
RawEMG:	129	126	126	125	125	118	255	94	
RawEMG:	130	127	127	126	125	109	254	82	
RawEMG:	129	128	127	128	126	110	255	74	
RawEMG:	128	130	128	127	131	158	255	70	
RawEMG:	126	132	129	128	126	167	255	74	
RawEMG:	125	128	126	127	123	129	240	85	
RawEMG:	127	127	125	126	126	95	124	102	
RawEMG:	128	127	127	128	132	84	25	115	
RawEMG:	128	127	126	126	126	130	0	132	
RawEMG:	128	128	126	124	128	138	0	147	
RawEMG:	128	128	127	126	126	139	0	161	
RawEMG:	127	127	127	125	124	129	0	176	
RawEMG:	127	128	126	125	125	125	0	184	
RawEMG:	127	128	126	124	128	125	0	187	
RawEMG:	128	128	127	127	126	125	0	184	
RawEMG:	128	127	128	128	125	131	25	172	
RawEMG:	128	127	127	127	125	136	126	153	
RawEMG:	128	127	126	125	124	136	213	136	
RawEMG:	127	129	127	127	129	108	255	114	
RawEMG:	126	128	127	128	126	115	255	101	
RawEMG:	126	127	127	126	125	120	255	89	
RawEMG:	126	127	127	125	126	131	255	80	
RawEMG:	127	127	127	126	127	131	255	76	
RawEMG:	129	127	126	124	128	133	255	74	
RawEMG:	128	126	125	130	127	125	255	79	
RawEMG:	128	127	126	134	125	136	247	89	
RawEMG:	128	127	126	126	125	125	136	106	
RawEMG:	128	127	127	125	125	124	36	124	
RawEMG:	128	127	127	127	129	106	0	139	
RawEMG:	128	128	127	127	130	119	0	152	
RawEMG:	128	130	129	125	126	143	0	168	
RawEMG:	126	127	127	124	125	131	0	178	
RawEMG:	125	126	126	124	123	142	0	180	
RawEMG:	126	126	126	122	122	175	0	181	
RawEMG:	128	126	127	122	122	154	0	171	
RawEMG:	128	129	129	128	130	103	18	159	
RawEMG:	128	129	128	126	136	56	120	140	
RawEMG:	127	128	127	128	127	82	217	126	
RawEMG:	128	128	127	134	125	127	255	111	
RawEMG:	127	128	126	130	124	138	255	94	
RawEMG:	127	127	125	128	124	136	255	80	
RawEMG:	127	127	125	127	126	134	255	77	
RawEMG:	126	127	127	128	126	132	255	74	
RawEMG:	127	128	126	126	126	130	255	77	
RawEMG:	128	127	126	124	126	127	255	82	
RawEMG:	128	126	127	124	121	134	247	92	
RawEMG:	128	126	127	124	122	149	138	108	
RawEMG:	128	127	127	125	128	152	33	126	
RawEMG:	128	130	127	127	137	131	0	141	
RawEMG:	129	129	127	128	131	109	0	160	
RawEMG:	128	127	127	128	126	63	0	175	
RawEMG:	126	127	126	126	125	105	0	186	
RawEMG:	127	127	126	126	124	155	0	190	
RawEMG:	128	127	127	126	123	149	0	188	
RawEMG:	128	127	128	126	120	136	0	182	
RawEMG:	127	127	127	126	125	119	25	168	
RawEMG:	126	128	127	126	135	121	127	148	
RawEMG:	127	128	127	124	134	125	221	136	
RawEMG:	128	128	128	123	127	140	255	112	
RawEMG:	127	128	128	125	121	130	255	96	
RawEMG:	127	127	128	126	123	133	255	79	
RawEMG:	128	127	127	126	124	132	255	72	
RawEMG:	128	127	128	130	126	125	255	67	
RawEMG:	128	127	128	131	129	114	255	63	
RawEMG:	127	127	127	129	128	107	255	75	
RawEMG:	127	128	126	127	124	126	234	90	
RawEMG:	127	127	126	126	123	150	119	106	
RawEMG:	127	127	125	124	125	150	16	131	
RawEMG:	127	127	126	124	125	147	0	144	
RawEMG:	127	128	126	126	129	116	0	162	
RawEMG:	127	129	127	127	129	90	0	174	
RawEMG:	127	128	127	128	128	104	0	180	
RawEMG:	128	127	126	127	127	119	0	185	
RawEMG:	128	127	126	126	126	126	0	183	
RawEMG:	127	128	126	126	126	131	0	181	
RawEMG:	128	128	127	126	126	144	8	174	
RawEMG:	127	128	127	126	126	132	108	149	
RawEMG:	127	128	126	126	125	126	203	132	
RawEMG:	128	127	127	126	125	128	255	113	
RawEMG:	127	127	127	126	126	127	255	93	
RawEMG:	128	127	127	126	126	128	255	82	
RawEMG:	127	127	127	126	128	125	255	73	
RawEMG:	128	128	127	126	127	124	255	74	
RawEMG:	128	127	127	126	126	122	255	73	
RawEMG:	128	128	126	127	124	141	255	77	
RawEMG:	129	127	127	129	124	150	247	91	
RawEMG:	129	127	127	126	126	129	135	112	
RawEMG:	128	129	128	126	129	104	25	127	
RawEMG:	128	128	127	128	126	96	0	146	
RawEMG:	128	128	126	127	129	126	0	163	
RawEMG:	127	127	126	125	124	133	0	177	
RawEMG:	126	128	126	125	127	133	0	187	
RawEMG:	127	128	128	124	127	130	0	188	
RawEMG:	127	128	128	125	130	125	0	190	
RawEMG:	127	127	128	125	126	132	0	185	
RawEMG:	128	126	126	129	124	133	5	172	
RawEMG:	129	127	127	131	119	128	100	154	
RawEMG:	127	128	126	129	125	162	199	138	
RawEMG:	127	128	125	127	129	136	255	117	
RawEMG:	127	128	126	127	126	122	255	98	
RawEMG:	127	129	126	128	125	85	255	83	
RawEMG:	129	126	127	126	125	109	255	75	
RawEMG:	127	128	128	125	130	111	255	70	
RawEMG:	124	129	127	124	132	113	255	74	
RawEMG:	125	128	127	123	125	114	255	82	
RawEMG:	127	128	128	124	124	136	255	94	
