RawEMG:	128	127	129	126	127	125	227	0	
RawEMG:	128	128	130	126	127	125	227	0	
RawEMG:	128	127	129	127	126	125	201	0	
RawEMG:	127	126	129	126	126	125	170	0	
RawEMG:	127	126	130	127	127	124	144	0	
RawEMG:	127	127	130	126	127	125	134	0	
RawEMG:	128	127	129	127	127	125	112	0	
RawEMG:	128	127	128	126	127	125	63	0	
RawEMG:	128	128	126	127	127	126	13	0	
RawEMG:	128	129	124	126	127	126	0	0	
RawEMG:	128	129	123	127	126	126	14	0	
RawEMG:	128	129	123	127	126	127	42	0	
RawEMG:	128	129	123	126	126	127	62	0	
RawEMG:	128	129	124	126	126	127	93	0	
RawEMG:	128	127	125	126	126	127	125	32	
RawEMG:	128	126	126	126	125	127	145	254	
RawEMG:	127	127	126	126	126	126	175	254	
RawEMG:	127	127	128	126	126	125	190	231	
RawEMG:	127	128	128	126	127	126	196	44	
RawEMG:	127	128	128	126	126	126	206	1	
RawEMG:	126	127	129	126	126	126	227	0	
RawEMG:	126	127	130	126	125	126	233	0	
RawEMG:	127	127	130	126	126	125	207	0	
RawEMG:	128	127	129	126	126	126	175	0	
RawEMG:	127	127	128	126	126	126	150	0	
RawEMG:	127	127	128	126	126	125	140	0	
RawEMG:	127	128	127	126	127	125	119	0	
RawEMG:	128	128	126	125	127	125	75	0	
RawEMG:	128	129	126	126	126	126	23	0	
RawEMG:	128	129	125	126	126	126	2	0	
RawEMG:	128	128	124	127	126	127	19	0	
RawEMG:	128	128	124	127	126	127	47	0	
RawEMG:	127	128	124	127	126	126	70	0	
RawEMG:	127	127	125	127	126	126	103	0	
RawEMG:	127	128	124	127	127	126	137	36	
RawEMG:	127	128	125	127	127	127	154	254	
RawEMG:	127	129	126	126	127	126	191	254	
RawEMG:	127	129	127	126	127	126	208	225	
RawEMG:	127	129	127	126	127	126	207	51	
RawEMG:	128	128	128	125	127	126	206	5	
RawEMG:	127	127	128	126	126	126	221	0	
RawEMG:	128	126	129	126	127	126	229	0	
RawEMG:	128	127	130	126	127	126	204	0	
RawEMG:	128	127	130	126	126	125	171	0	
RawEMG:	128	127	129	126	126	125	141	0	
RawEMG:	128	125	128	126	126	125	128	0	
RawEMG:	127	126	127	126	126	125	110	0	
RawEMG:	127	127	127	126	126	125	50	0	
RawEMG:	127	129	127	127	126	125	2	0	
RawEMG:	127	130	126	127	127	125	0	0	
RawEMG:	127	130	125	127	126	125	6	0	
RawEMG:	127	130	125	127	127	126	36	0	
RawEMG:	127	130	125	126	126	127	62	0	
RawEMG:	127	128	124	126	126	128	93	0	
RawEMG:	129	127	124	126	126	127	127	25	
RawEMG:	129	126	124	126	126	126	148	254	
RawEMG:	129	126	125	126	126	126	189	254	
RawEMG:	128	125	126	127	125	126	208	203	
RawEMG:	127	126	127	126	125	125	209	21	
RawEMG:	127	126	129	126	126	125	208	0	
RawEMG:	127	127	129	126	126	126	224	0	
RawEMG:	127	128	129	126	127	125	222	0	
RawEMG:	128	128	129	125	127	125	191	0	
RawEMG:	128	127	129	126	126	125	167	0	
RawEMG:	127	127	130	126	127	125	137	0	
RawEMG:	127	127	129	126	127	125	117	0	
RawEMG:	127	127	129	126	127	125	105	0	
RawEMG:	127	127	127	126	126	125	58	0	
RawEMG:	128	127	126	126	126	125	19	0	
RawEMG:	128	127	125	126	126	126	3	0	
RawEMG:	128	128	124	127	126	126	17	0	
RawEMG:	128	129	124	126	126	126	52	0	
RawEMG:	127	129	124	126	126	126	74	0	
RawEMG:	127	130	124	126	126	126	106	0	
RawEMG:	127	130	124	127	126	127	138	29	
RawEMG:	128	128	125	126	127	127	165	254	
RawEMG:	127	128	126	126	127	127	199	254	
RawEMG:	127	128	127	126	127	127	218	225	
RawEMG:	128	127	127	126	126	127	217	51	
RawEMG:	127	127	127	126	126	126	221	1	
RawEMG:	127	125	129	126	126	126	234	0	
RawEMG:	128	125	130	126	126	125	233	0	
RawEMG:	127	127	129	126	127	125	206	0	
RawEMG:	128	126	129	127	127	125	166	0	
RawEMG:	127	125	128	126	127	125	136	0	
RawEMG:	127	126	128	126	127	126	120	0	
RawEMG:	128	127	127	126	127	125	104	0	
RawEMG:	128	128	127	126	127	125	52	0	
RawEMG:	128	127	127	127	126	125	5	0	
RawEMG:	128	128	126	127	126	125	0	0	
RawEMG:	128	130	125	127	126	125	0	0	
RawEMG:	128	129	124	127	125	126	28	0	
RawEMG:	128	129	124	126	125	126	55	0	
RawEMG:	127	130	124	126	125	127	93	0	
RawEMG:	127	130	124	126	126	127	130	27	
RawEMG:	127	130	124	126	126	128	156	254	
RawEMG:	128	129	125	126	126	127	189	254	
RawEMG:	127	129	126	126	127	127	205	230	
RawEMG:	127	128	127	126	127	126	203	59	
RawEMG:	128	126	127	126	127	126	203	8	
RawEMG:	127	127	129	126	126	125	218	0	
RawEMG:	127	127	130	126	126	125	222	0	
RawEMG:	127	126	129	126	126	126	194	0	
RawEMG:	127	126	129	126	125	125	162	0	
RawEMG:	127	126	128	126	126	125	137	0	
RawEMG:	127	126	128	126	126	124	122	0	
RawEMG:	128	126	127	127	126	125	101	0	
RawEMG:	128	127	127	127	126	125	53	0	
RawEMG:	128	127	127	127	126	126	10	0	
RawEMG:	128	127	126	127	126	126	0	0	
RawEMG:	128	129	125	126	126	126	20	0	
RawEMG:	128	129	124	126	126	127	47	0	
RawEMG:	127	129	124	126	127	126	78	0	
RawEMG:	127	128	124	126	127	126	112	0	
RawEMG:	127	128	125	127	127	126	146	28	
RawEMG:	128	128	125	127	127	126	166	254	
RawEMG:	128	127	126	127	126	126	195	254	
RawEMG:	127	127	127	127	126	126	212	194	
RawEMG:	127	128	128	126	126	126	209	23	
RawEMG:	127	129	128	126	126	126	208	0	
RawEMG:	127	129	129	126	126	125	218	0	
RawEMG:	128	126	130	126	125	125	220	0	
RawEMG:	127	125	129	126	125	125	191	0	
RawEMG:	127	126	129	126	126	124	155	0	
RawEMG:	128	126	128	126	126	125	125	0	
RawEMG:	127	127	128	126	126	125	113	0	
RawEMG:	127	127	128	126	127	125	88	0	
RawEMG:	127	127	127	127	126	125	43	0	
RawEMG:	127	127	126	127	127	125	1	0	
RawEMG:	128	129	125	127	128	125	0	0	
RawEMG:	127	130	124	127	127	126	15	0	
RawEMG:	128	130	123	126	127	126	49	0	
RawEMG:	127	129	123	126	126	127	75	0	
RawEMG:	127	128	124	125	125	127	114	0	
RawEMG:	127	128	125	126	126	128	150	18	
RawEMG:	128	128	124	126	126	128	171	254	
RawEMG:	128	128	125	126	125	128	207	254	
RawEMG:	127	127	126	126	125	127	223	235	
RawEMG:	127	127	128	126	125	126	219	63	
RawEMG:	126	127	130	127	126	125	223	16	
RawEMG:	127	127	130	126	127	125	237	0	
RawEMG:	127	127	131	126	128	125	237	0	
RawEMG:	128	125	130	126	127	125	212	0	
RawEMG:	128	127	129	126	127	125	175	0	
RawEMG:	128	128	129	126	127	125	138	0	
RawEMG:	128	128	129	127	127	125	122	0	
RawEMG:	127	128	128	126	127	125	99	0	
RawEMG:	127	128	127	127	126	125	50	0	
RawEMG:	127	127	127	127	127	125	4	0	
RawEMG:	128	127	125	127	127	126	0	0	
RawEMG:	128	129	123	127	126	126	12	0	
RawEMG:	128	129	123	127	126	126	39	0	
RawEMG:	128	128	123	127	127	126	74	0	
RawEMG:	128	128	125	126	127	127	110	0	
RawEMG:	127	128	125	126	126	126	140	21	
RawEMG:	127	127	125	127	126	126	161	254	
RawEMG:	127	128	126	127	126	126	197	254	
RawEMG:	127	128	126	127	125	127	210	234	
RawEMG:	128	127	128	127	125	126	206	61	
RawEMG:	127	129	129	127	126	125	206	9	
RawEMG:	127	129	130	126	126	125	223	0	
RawEMG:	127	127	130	126	126	124	219	0	
RawEMG:	127	127	130	126	126	124	192	0	
RawEMG:	127	126	129	125	126	125	159	0	
RawEMG:	128	126	128	124	127	125	125	0	
RawEMG:	128	126	127	124	127	125	113	0	
RawEMG:	128	125	127	124	126	125	94	0	
RawEMG:	128	127	127	124	126	125	48	0	
RawEMG:	128	130	126	126	127	125	0	0	
RawEMG:	128	130	125	126	126	125	0	0	
RawEMG:	128	130	125	126	126	127	0	0	
RawEMG:	128	128	124	127	126	127	26	0	
RawEMG:	127	127	124	127	126	127	54	0	
RawEMG:	127	127	124	127	126	127	91	0	
RawEMG:	127	127	125	126	126	126	127	16	
RawEMG:	127	127	125	126	126	126	157	254	
RawEMG:	127	127	125	126	126	126	190	254	
RawEMG:	127	127	126	127	126	126	207	238	
RawEMG:	127	127	128	126	125	126	212	87	
RawEMG:	127	126	129	125	125	126	217	16	
RawEMG:	127	124	129	127	125	125	236	0	
RawEMG:	127	126	130	126	126	125	234	0	
RawEMG:	128	128	129	126	126	125	207	0	
RawEMG:	128	129	128	126	126	125	172	0	
RawEMG:	128	130	128	127	128	125	140	0	
RawEMG:	129	130	128	127	129	125	119	0	
RawEMG:	129	129	127	127	128	125	99	0	
RawEMG:	129	128	126	127	127	126	42	0	
RawEMG:	129	128	126	127	127	126	0	0	
RawEMG:	128	128	126	126	127	126	0	0	
RawEMG:	127	127	125	126	126	126	3	0	
RawEMG:	127	127	125	127	126	127	30	0	
RawEMG:	127	127	124	127	125	126	67	0	
RawEMG:	127	126	124	126	125	127	101	0	
RawEMG:	127	127	125	127	125	127	138	14	
RawEMG:	128	128	125	126	125	126	166	254	
RawEMG:	127	129	126	126	126	127	200	254	
RawEMG:	127	129	127	125	126	127	220	245	
RawEMG:	127	130	127	126	127	126	224	98	
RawEMG:	126	130	128	126	127	126	229	17	
RawEMG:	127	129	128	126	126	125	238	0	
RawEMG:	127	128	129	126	127	125	230	0	
RawEMG:	127	128	130	125	128	124	200	0	
RawEMG:	127	127	130	125	127	124	163	0	
RawEMG:	127	126	129	125	126	125	131	0	
RawEMG:	128	125	129	125	126	125	116	0	
RawEMG:	128	124	129	126	125	125	98	0	
RawEMG:	128	124	129	126	125	126	51	0	
RawEMG:	127	126	128	126	126	127	5	0	
RawEMG:	127	127	126	126	126	126	0	0	
RawEMG:	128	129	124	127	126	126	7	0	
RawEMG:	128	129	124	127	127	126	40	0	
RawEMG:	128	129	123	127	126	126	73	0	
RawEMG:	128	128	123	127	126	127	108	0	
RawEMG:	128	127	125	127	125	127	149	0	
RawEMG:	127	129	125	127	126	126	172	254	
RawEMG:	127	129	125	126	126	125	206	254	
RawEMG:	128	129	126	127	126	125	217	215	
RawEMG:	127	129	127	126	127	125	212	29	
RawEMG:	126	128	128	126	127	125	215	0	
RawEMG:	126	127	130	126	126	125	230	0	
RawEMG:	126	126	131	126	127	125	229	0	
RawEMG:	127	125	130	126	126	126	205	0	
RawEMG:	127	126	129	125	126	126	169	0	
RawEMG:	128	127	129	126	127	126	130	0	
RawEMG:	127	127	129	126	127	126	114	0	
RawEMG:	127	127	127	126	126	126	92	0	
RawEMG:	127	129	125	126	126	125	48	0	
RawEMG:	128	129	125	126	126	126	2	0	
RawEMG:	129	130	125	126	126	126	0	0	
RawEMG:	129	130	124	126	127	125	3	0	
RawEMG:	129	130	123	127	127	125	33	0	
RawEMG:	128	129	123	127	126	126	60	0	
RawEMG:	127	128	124	126	126	127	102	0	
RawEMG:	127	128	124	126	126	126	138	14	
RawEMG:	127	127	126	126	125	127	160	254	
RawEMG:	127	127	126	126	125	127	198	254	
RawEMG:	126	127	127	126	126	126	219	219	
RawEMG:	126	127	127	126	126	126	215	32	
RawEMG:	126	128	128	126	127	126	214	0	
RawEMG:	127	127	129	125	126	126	223	0	
RawEMG:	127	126	129	125	126	126	219	0	
RawEMG:	127	124	129	124	125	125	195	0	
RawEMG:	127	127	129	125	125	125	162	0	
RawEMG:	127	128	128	126	127	125	123	0	
RawEMG:	127	128	128	126	127	125	108	0	
RawEMG:	127	128	128	127	127	125	90	0	
RawEMG:	127	129	128	127	127	125	46	0	
RawEMG:	128	128	126	127	127	125	1	0	
RawEMG:	128	128	125	127	127	125	0	0	
RawEMG:	129	128	124	127	126	126	4	0	
RawEMG:	128	128	124	127	126	127	36	0	
RawEMG:	127	128	124	127	126	126	64	0	
RawEMG:	128	128	124	127	126	126	111	0	
RawEMG:	127	128	125	127	125	126	146	0	
RawEMG:	127	128	126	127	126	127	172	254	
RawEMG:	127	129	127	126	127	127	204	254	
RawEMG:	127	128	127	126	126	126	224	229	
RawEMG:	127	127	128	126	126	126	225	35	
RawEMG:	127	127	128	126	126	126	222	2	
RawEMG:	127	127	128	125	126	125	230	0	
RawEMG:	128	127	129	126	126	125	224	0	
RawEMG:	127	128	129	126	127	126	198	0	
RawEMG:	127	128	128	126	127	125	161	0	
RawEMG:	128	128	127	126	127	125	130	0	
RawEMG:	128	128	127	126	127	125	109	0	
RawEMG:	127	129	127	127	126	125	92	0	
RawEMG:	128	128	127	127	126	125	53	0	
RawEMG:	128	128	126	126	126	125	8	0	
RawEMG:	128	128	126	126	126	125	0	0	
RawEMG:	128	128	125	127	126	126	4	0	
RawEMG:	128	127	125	127	126	127	40	0	
RawEMG:	128	126	124	126	126	127	73	0	
RawEMG:	128	126	125	126	126	126	110	0	
RawEMG:	127	126	125	127	126	127	143	0	
RawEMG:	128	126	125	127	126	128	167	254	
RawEMG:	127	127	126	127	126	127	199	254	
RawEMG:	127	127	126	126	126	127	220	241	
RawEMG:	126	127	127	126	126	126	221	61	
RawEMG:	127	128	127	126	127	125	222	7	
RawEMG:	127	129	128	126	126	125	230	0	
RawEMG:	127	128	129	126	126	125	230	0	
RawEMG:	128	127	130	125	127	125	205	0	
RawEMG:	127	127	129	125	127	126	171	0	
RawEMG:	128	127	128	125	126	125	140	0	
RawEMG:	128	127	128	125	126	125	122	0	
RawEMG:	128	127	127	126	127	125	95	0	
RawEMG:	128	128	126	126	126	125	47	0	
RawEMG:	128	128	126	126	126	125	4	0	
RawEMG:	127	127	126	126	126	125	0	0	
RawEMG:	128	128	124	126	126	126	14	0	
RawEMG:	128	129	124	126	126	126	47	0	
RawEMG:	128	129	124	126	126	126	75	0	
RawEMG:	127	129	124	127	126	127	110	0	
RawEMG:	128	129	125	127	125	126	148	0	
RawEMG:	127	128	125	127	125	126	165	254	
RawEMG:	127	127	126	127	126	126	196	254	
RawEMG:	127	128	127	127	127	126	213	249	
RawEMG:	127	128	128	126	127	126	205	162	
RawEMG:	126	126	129	126	127	125	210	76	
RawEMG:	126	124	130	125	126	125	218	26	
RawEMG:	127	125	129	126	126	125	215	0	
RawEMG:	128	127	130	126	126	126	186	0	
RawEMG:	129	126	129	126	126	126	152	0	
RawEMG:	128	126	129	126	126	126	124	0	
RawEMG:	128	128	129	126	127	126	113	0	
RawEMG:	127	128	128	126	127	125	97	0	
RawEMG:	129	128	127	126	127	125	45	0	
RawEMG:	128	128	126	126	126	125	0	0	
RawEMG:	127	128	126	127	126	126	0	0	
RawEMG:	127	128	124	127	126	126	6	0	
RawEMG:	127	129	124	127	127	126	38	0	
RawEMG:	127	129	123	127	126	126	74	0	
RawEMG:	127	129	123	127	126	127	113	0	
RawEMG:	127	128	124	126	126	127	153	0	
RawEMG:	127	128	125	127	126	126	174	254	
RawEMG:	126	129	125	127	126	126	207	254	
RawEMG:	126	128	126	126	126	127	229	250	
RawEMG:	127	128	127	126	126	126	228	209	
RawEMG:	128	126	128	126	125	126	222	180	
RawEMG:	127	126	129	125	125	125	226	105	
RawEMG:	127	127	130	125	126	125	224	49	
RawEMG:	128	127	129	125	126	125	192	1	
RawEMG:	128	128	129	126	126	125	158	0	
RawEMG:	127	129	129	125	127	125	127	0	
RawEMG:	127	128	129	125	127	126	112	0	
RawEMG:	128	128	127	126	127	125	93	0	
RawEMG:	129	127	127	126	126	125	49	0	
RawEMG:	128	127	126	126	126	125	0	0	
RawEMG:	128	127	125	127	126	126	0	0	
RawEMG:	128	128	124	128	126	127	2	0	
RawEMG:	128	128	123	128	127	127	36	0	
RawEMG:	127	129	124	129	126	127	68	0	
RawEMG:	127	129	124	128	126	128	108	0	
RawEMG:	128	128	125	127	126	127	150	0	
RawEMG:	128	127	125	126	126	126	168	254	
RawEMG:	127	128	126	126	125	126	199	254	
RawEMG:	127	128	127	127	125	126	221	252	
RawEMG:	127	127	128	126	125	125	222	251	
RawEMG:	127	127	128	125	125	125	219	229	
RawEMG:	127	128	129	125	126	125	234	125	
RawEMG:	127	128	130	125	127	125	228	63	
RawEMG:	127	127	131	125	127	125	202	1	
RawEMG:	128	127	130	125	127	125	169	0	
RawEMG:	128	128	129	125	126	125	133	0	
RawEMG:	128	128	128	125	126	125	115	0	
RawEMG:	128	128	128	126	127	125	98	0	
RawEMG:	128	128	127	126	127	126	51	0	
RawEMG:	128	127	127	126	127	125	3	0	
RawEMG:	127	128	127	127	127	125	0	0	
RawEMG:	127	129	125	127	127	125	6	0	
RawEMG:	127	128	123	127	127	126	37	0	
RawEMG:	127	126	123	127	126	126	69	0	
RawEMG:	127	126	123	127	126	127	105	0	
RawEMG:	127	127	125	127	126	127	142	0	
RawEMG:	128	127	125	128	126	127	170	254	
RawEMG:	128	127	126	127	126	126	200	254	
RawEMG:	128	127	126	127	126	126	221	251	
RawEMG:	128	127	127	126	125	127	224	110	
RawEMG:	127	127	128	126	126	126	220	15	
RawEMG:	127	128	129	126	126	125	227	0	
RawEMG:	127	128	130	125	126	125	222	0	
RawEMG:	127	129	129	125	126	125	195	0	
RawEMG:	127	128	129	126	127	125	161	0	
RawEMG:	127	128	128	126	127	125	128	0	
RawEMG:	128	127	128	126	127	125	112	0	
RawEMG:	128	127	127	126	127	125	92	0	
RawEMG:	128	127	126	126	127	126	51	0	
RawEMG:	128	128	127	127	127	125	4	0	
RawEMG:	128	127	126	127	126	126	0	0	
RawEMG:	127	127	125	127	126	126	2	0	
RawEMG:	128	129	124	126	126	126	29	0	
RawEMG:	128	130	125	126	126	127	53	0	
RawEMG:	128	129	124	126	126	127	89	0	
RawEMG:	128	129	125	126	126	127	120	0	
RawEMG:	128	128	125	127	127	126	145	254	
RawEMG:	128	128	125	127	127	126	178	254	
RawEMG:	127	126	126	126	126	125	210	247	
RawEMG:	127	124	126	126	125	126	213	78	
RawEMG:	127	126	128	126	127	126	212	15	
RawEMG:	127	128	129	126	127	126	221	0	
RawEMG:	128	127	129	126	126	126	222	0	
RawEMG:	128	128	129	126	126	126	197	0	
RawEMG:	127	128	129	126	125	126	167	0	
RawEMG:	127	126	129	125	126	125	135	0	
RawEMG:	128	126	129	125	126	125	117	0	
RawEMG:	127	127	128	126	126	125	102	0	
RawEMG:	127	128	127	126	126	125	57	0	
RawEMG:	127	129	125	126	126	125	8	0	
RawEMG:	127	128	125	126	126	125	0	0	
RawEMG:	127	128	125	126	126	125	4	0	
RawEMG:	128	128	124	126	126	126	31	0	
RawEMG:	127	128	124	127	126	127	60	0	
RawEMG:	127	127	124	127	126	127	96	0	
RawEMG:	127	128	125	127	126	127	136	0	
RawEMG:	128	128	125	127	125	127	157	254	
RawEMG:	127	129	125	126	126	126	192	254	
RawEMG:	127	129	127	127	126	126	221	239	
RawEMG:	127	128	128	126	126	125	219	62	
RawEMG:	127	128	129	127	125	125	215	13	
RawEMG:	127	128	130	126	126	125	225	0	
RawEMG:	127	127	131	126	126	125	233	0	
RawEMG:	127	127	129	126	126	125	206	0	
RawEMG:	128	127	129	126	127	125	171	0	
RawEMG:	128	127	128	126	128	125	136	0	
RawEMG:	127	128	127	126	128	125	118	0	
RawEMG:	128	128	127	126	128	124	104	0	
RawEMG:	128	127	126	127	127	125	60	0	
RawEMG:	128	127	125	126	126	125	10	0	
RawEMG:	128	128	124	126	127	125	1	0	
RawEMG:	127	128	124	126	126	125	13	0	
RawEMG:	127	128	123	127	126	126	45	0	
RawEMG:	127	128	123	126	126	126	71	0	
RawEMG:	127	127	124	126	126	127	102	0	
RawEMG:	127	127	125	126	125	127	132	0	
RawEMG:	127	126	126	127	125	127	152	254	
RawEMG:	127	126	126	126	125	127	184	254	
RawEMG:	127	127	127	126	125	126	204	219	
RawEMG:	127	128	128	126	126	126	210	28	
RawEMG:	128	129	129	125	126	126	209	0	
RawEMG:	128	129	130	126	127	126	221	0	
RawEMG:	128	128	130	126	127	125	219	0	
RawEMG:	128	127	129	126	126	125	197	0	
RawEMG:	127	127	130	126	126	125	167	0	
RawEMG:	128	127	129	126	127	125	139	0	
RawEMG:	127	127	129	126	127	125	123	0	
RawEMG:	127	126	129	126	125	125	105	0	
RawEMG:	127	127	128	126	126	125	66	0	
RawEMG:	129	128	126	126	126	126	19	0	
RawEMG:	129	128	125	127	127	126	0	0	
RawEMG:	128	128	125	127	127	126	11	0	
RawEMG:	127	128	123	127	127	127	39	0	
RawEMG:	126	129	123	127	127	127	73	0	
RawEMG:	127	129	124	127	126	127	111	0	
RawEMG:	127	127	125	127	126	126	146	0	
RawEMG:	127	127	126	127	125	127	162	254	
RawEMG:	127	128	126	126	126	126	189	254	
RawEMG:	127	128	126	126	126	126	208	246	
RawEMG:	127	128	126	126	126	125	204	87	
RawEMG:	127	126	127	126	126	125	197	15	
RawEMG:	127	127	129	126	126	125	211	0	
RawEMG:	127	127	129	126	126	125	215	0	
RawEMG:	127	127	129	126	127	125	188	0	
RawEMG:	127	126	128	126	126	125	164	0	
RawEMG:	127	126	128	126	126	126	127	0	
RawEMG:	128	126	128	126	127	126	108	0	
RawEMG:	128	129	128	126	128	125	92	0	
RawEMG:	128	129	126	127	128	125	54	0	
RawEMG:	129	129	125	126	127	126	6	0	
RawEMG:	129	129	125	126	127	126	0	0	
RawEMG:	127	128	125	126	126	126	8	0	
RawEMG:	127	129	125	127	127	126	37	0	
RawEMG:	127	130	124	127	126	126	66	0	
RawEMG:	127	129	125	127	126	127	105	0	
RawEMG:	127	128	126	126	126	126	141	0	
RawEMG:	127	128	126	126	126	126	165	254	
RawEMG:	127	128	127	127	126	126	193	254	
RawEMG:	127	128	128	126	127	125	213	248	
RawEMG:	127	127	128	125	126	126	214	113	
RawEMG:	126	128	128	124	126	126	213	22	
RawEMG:	127	128	128	125	126	126	223	0	
RawEMG:	127	127	128	126	126	126	227	0	
RawEMG:	127	127	128	126	126	126	203	0	
RawEMG:	128	128	128	127	127	125	171	0	
RawEMG:	128	127	128	126	127	125	134	0	
RawEMG:	128	126	128	126	126	125	113	0	
RawEMG:	128	126	127	126	126	125	97	0	
RawEMG:	128	128	126	126	126	126	52	0	
RawEMG:	128	128	126	126	126	125	8	0	
RawEMG:	129	128	127	126	126	126	0	0	
RawEMG:	129	128	125	126	126	126	0	0	
RawEMG:	128	127	125	127	126	127	24	0	
RawEMG:	127	127	125	126	126	127	56	0	
RawEMG:	127	126	125	126	126	127	97	0	
RawEMG:	128	127	126	126	126	127	136	0	
RawEMG:	127	128	125	126	126	126	163	254	
RawEMG:	127	129	126	126	126	126	190	254	
RawEMG:	127	129	128	126	125	126	211	246	
RawEMG:	127	129	128	126	125	126	212	77	
RawEMG:	127	128	129	126	125	126	218	9	
RawEMG:	127	129	130	126	125	126	230	0	
RawEMG:	126	128	130	126	126	126	225	0	
RawEMG:	127	127	129	126	127	125	200	0	
RawEMG:	128	126	130	126	126	124	174	0	
RawEMG:	128	126	130	126	126	124	148	0	
RawEMG:	128	126	129	125	127	124	126	0	
RawEMG:	128	126	127	126	127	125	105	0	
RawEMG:	128	126	127	126	127	126	65	0	
RawEMG:	128	126	126	126	127	126	13	0	
RawEMG:	128	128	125	126	127	126	0	0	
RawEMG:	128	128	123	126	127	126	2	0	
RawEMG:	128	128	123	126	126	126	36	0	
RawEMG:	128	127	123	127	125	127	68	0	
RawEMG:	128	128	124	126	126	127	105	0	
RawEMG:	127	129	125	127	126	127	139	0	
RawEMG:	127	128	125	127	126	127	160	254	
RawEMG:	127	128	126	127	126	127	194	254	
RawEMG:	126	128	127	128	126	126	216	246	
RawEMG:	126	128	128	127	127	126	214	104	
RawEMG:	126	128	128	126	127	125	214	26	
RawEMG:	126	128	129	126	126	125	223	0	
RawEMG:	127	127	130	126	127	125	227	0	
RawEMG:	128	127	129	125	127	125	200	0	
RawEMG:	127	128	128	125	126	125	169	0	
RawEMG:	127	127	128	126	126	125	137	0	
RawEMG:	128	127	128	126	126	125	120	0	
RawEMG:	128	128	126	126	127	125	108	0	
RawEMG:	128	128	125	126	127	126	67	0	
RawEMG:	129	129	125	127	127	126	12	0	
RawEMG:	128	127	126	127	127	126	0	0	
RawEMG:	128	128	125	128	127	126	7	0	
RawEMG:	128	129	124	128	127	126	39	0	
RawEMG:	128	129	124	127	127	127	69	0	
RawEMG:	127	128	124	127	127	126	107	0	
RawEMG:	127	128	125	127	126	126	146	0	
RawEMG:	126	128	125	127	126	127	170	254	
RawEMG:	126	128	125	126	125	127	195	254	
RawEMG:	128	128	126	125	126	126	213	245	
RawEMG:	128	128	126	125	127	126	212	82	
RawEMG:	128	128	128	126	127	125	211	20	
RawEMG:	127	127	130	126	127	126	223	0	
RawEMG:	128	126	130	126	126	125	230	0	
RawEMG:	128	124	129	125	125	125	203	0	
RawEMG:	128	125	129	125	125	125	168	0	
RawEMG:	128	127	129	126	126	125	135	0	
RawEMG:	128	128	128	126	126	125	119	0	
RawEMG:	128	129	127	126	126	125	99	0	
RawEMG:	127	129	126	127	126	125	59	0	
RawEMG:	127	129	126	127	125	126	11	0	
RawEMG:	128	129	126	126	126	126	0	0	
RawEMG:	127	128	125	127	126	126	2	0	
RawEMG:	127	128	124	126	126	126	33	0	
RawEMG:	127	127	124	126	126	126	62	0	
RawEMG:	127	126	125	126	126	126	94	0	
RawEMG:	127	127	125	126	127	126	134	0	
RawEMG:	127	127	126	126	126	125	159	254	
RawEMG:	126	126	126	126	126	126	189	254	
RawEMG:	126	126	127	126	126	126	215	251	
RawEMG:	127	127	128	126	127	126	218	250	
RawEMG:	127	128	128	126	126	126	210	232	
RawEMG:	127	129	128	126	127	126	219	169	
RawEMG:	127	129	128	126	126	126	222	96	
RawEMG:	128	127	129	125	126	125	194	25	
RawEMG:	129	128	129	125	125	125	160	0	
RawEMG:	129	128	129	125	126	125	132	0	
RawEMG:	128	129	128	126	127	125	114	0	
RawEMG:	128	130	128	126	127	125	93	0	
RawEMG:	128	129	128	127	127	126	58	0	
RawEMG:	128	128	127	128	127	126	8	0	
RawEMG:	128	127	126	127	126	126	0	0	
RawEMG:	128	127	125	127	126	126	9	0	
RawEMG:	128	128	124	127	127	127	37	0	
RawEMG:	127	129	123	126	126	126	65	0	
RawEMG:	126	128	123	126	125	127	103	0	
RawEMG:	126	129	123	126	126	127	137	0	
RawEMG:	127	129	124	126	127	126	157	254	
RawEMG:	127	128	125	126	126	127	186	254	
RawEMG:	127	127	127	126	126	126	208	251	
RawEMG:	127	127	128	125	127	125	208	92	
RawEMG:	127	127	129	126	126	125	207	20	
RawEMG:	127	126	130	125	126	124	217	0	
RawEMG:	127	126	130	126	126	125	222	0	
RawEMG:	127	126	129	126	126	124	192	0	
RawEMG:	127	127	130	125	126	125	153	0	
RawEMG:	127	127	130	126	126	125	125	0	
RawEMG:	127	126	129	126	126	124	109	0	
RawEMG:	127	127	128	127	126	125	91	0	
RawEMG:	128	128	127	127	126	126	50	0	
RawEMG:	128	128	126	126	126	125	4	0	
RawEMG:	128	128	126	126	126	125	0	0	
RawEMG:	128	127	125	126	125	127	3	0	
RawEMG:	128	128	125	126	126	127	28	0	
