RawEMG:	130	125	129	123	116	121	0	255	
RawEMG:	129	127	130	123	124	118	0	255	
RawEMG:	129	127	129	123	128	117	0	255	
RawEMG:	130	126	129	124	132	116	0	255	
RawEMG:	129	128	128	125	140	115	0	254	
RawEMG:	130	128	128	126	129	116	0	254	
RawEMG:	129	129	128	126	123	117	0	254	
RawEMG:	127	128	127	127	119	120	0	254	
RawEMG:	126	126	126	128	120	127	0	254	
RawEMG:	127	126	125	129	123	128	0	254	
RawEMG:	127	129	124	130	128	130	0	254	
RawEMG:	127	130	123	130	138	132	254	255	
RawEMG:	127	131	123	128	135	137	249	255	
RawEMG:	126	128	123	126	125	136	0	193	
RawEMG:	126	126	124	127	120	133	0	0	
RawEMG:	125	127	126	127	120	134	0	0	
RawEMG:	125	127	127	127	119	133	0	0	
RawEMG:	127	126	128	126	117	129	0	0	
RawEMG:	128	127	129	125	128	127	0	108	
RawEMG:	129	128	130	125	135	126	0	254	
RawEMG:	129	126	131	125	127	123	0	255	
RawEMG:	129	126	131	124	128	119	0	255	
RawEMG:	128	126	130	124	129	118	0	255	
RawEMG:	128	127	130	125	132	117	0	255	
RawEMG:	128	129	129	126	133	118	0	254	
RawEMG:	129	130	129	125	133	117	0	254	
RawEMG:	128	127	129	126	129	118	0	254	
RawEMG:	128	127	127	127	125	122	0	254	
RawEMG:	128	129	125	127	124	125	0	254	
RawEMG:	128	129	124	129	123	126	0	254	
RawEMG:	128	128	122	129	118	129	0	254	
RawEMG:	127	127	122	129	118	132	254	255	
RawEMG:	126	128	122	128	118	136	229	255	
RawEMG:	126	128	124	128	118	134	0	243	
RawEMG:	125	128	125	128	126	133	0	0	
RawEMG:	125	129	125	127	132	134	0	0	
RawEMG:	125	129	126	127	136	133	0	0	
RawEMG:	127	130	128	126	132	130	0	0	
RawEMG:	129	128	128	125	129	127	0	103	
RawEMG:	129	126	128	123	127	125	0	253	
RawEMG:	128	126	130	122	121	122	0	255	
RawEMG:	128	126	130	123	110	120	0	255	
RawEMG:	128	123	127	124	111	119	0	255	
RawEMG:	128	123	128	124	119	117	0	255	
RawEMG:	130	126	129	124	138	117	0	254	
RawEMG:	129	127	130	125	140	117	0	254	
RawEMG:	129	129	129	126	143	119	0	254	
RawEMG:	128	129	127	127	147	122	0	254	
RawEMG:	128	129	126	127	134	127	0	254	
RawEMG:	127	129	124	128	121	128	0	254	
RawEMG:	127	128	123	128	118	130	0	254	
RawEMG:	126	127	123	129	121	133	254	254	
RawEMG:	126	128	122	129	124	134	237	255	
RawEMG:	126	126	123	129	125	135	0	172	
RawEMG:	126	128	123	129	131	132	0	0	
RawEMG:	125	128	125	129	129	133	0	0	
RawEMG:	126	130	125	127	125	133	0	0	
RawEMG:	127	129	127	126	121	131	0	0	
RawEMG:	127	128	128	126	117	130	0	90	
RawEMG:	128	127	129	126	119	127	0	249	
RawEMG:	130	127	130	125	124	122	0	255	
RawEMG:	129	127	131	125	127	119	0	255	
RawEMG:	129	126	131	124	126	118	0	217	
RawEMG:	129	126	130	124	128	118	0	255	
RawEMG:	129	127	129	124	132	117	0	254	
RawEMG:	129	127	129	124	131	116	0	254	
RawEMG:	127	130	129	125	132	117	0	254	
RawEMG:	124	130	127	127	129	120	0	254	
RawEMG:	125	129	126	128	123	124	0	254	
RawEMG:	127	128	125	128	120	128	0	254	
RawEMG:	127	125	125	129	116	132	0	254	
RawEMG:	127	125	123	129	127	134	254	255	
RawEMG:	128	128	123	128	136	137	78	255	
RawEMG:	128	129	123	128	135	133	0	188	
RawEMG:	127	128	123	128	124	133	0	0	
RawEMG:	127	129	124	128	120	134	0	0	
RawEMG:	129	128	125	127	118	133	0	0	
RawEMG:	129	126	126	126	117	130	0	0	
RawEMG:	128	127	127	125	132	128	0	141	
RawEMG:	125	128	129	124	135	126	0	255	
RawEMG:	126	129	130	124	134	122	0	255	
RawEMG:	129	128	131	124	128	118	0	255	
RawEMG:	129	126	131	124	127	118	0	255	
RawEMG:	129	126	131	125	121	116	0	255	
RawEMG:	129	125	131	125	108	117	0	254	
RawEMG:	129	125	129	124	117	118	0	254	
RawEMG:	128	126	128	125	129	118	0	254	
RawEMG:	128	128	126	126	136	120	0	254	
RawEMG:	128	130	125	126	135	125	0	254	
RawEMG:	128	129	123	127	131	128	0	254	
RawEMG:	126	128	123	128	125	132	0	254	
RawEMG:	125	127	123	129	123	134	254	255	
RawEMG:	125	127	123	129	123	136	121	255	
RawEMG:	125	127	124	128	127	134	0	182	
RawEMG:	125	127	125	128	131	133	0	0	
RawEMG:	125	126	126	128	130	133	0	0	
RawEMG:	126	130	127	128	132	132	0	0	
RawEMG:	127	130	127	126	125	130	0	0	
RawEMG:	129	129	127	125	122	129	0	126	
RawEMG:	129	128	128	124	125	124	0	255	
RawEMG:	129	126	130	124	129	121	0	255	
RawEMG:	129	126	130	124	122	119	0	255	
RawEMG:	129	128	130	124	122	117	0	255	
RawEMG:	129	129	130	124	127	118	0	254	
RawEMG:	128	129	130	125	128	117	0	254	
RawEMG:	128	128	129	126	128	118	0	254	
RawEMG:	129	128	127	126	139	118	0	254	
RawEMG:	128	127	127	127	129	121	0	254	
RawEMG:	127	126	126	128	116	125	0	254	
RawEMG:	127	126	124	128	116	127	0	254	
RawEMG:	127	127	123	128	121	129	0	254	
RawEMG:	126	128	122	129	124	132	254	254	
RawEMG:	126	127	123	129	130	135	251	255	
RawEMG:	126	128	125	128	134	135	0	196	
RawEMG:	125	127	126	128	126	134	0	0	
RawEMG:	125	127	125	127	124	134	0	0	
RawEMG:	127	128	125	126	125	133	0	0	
RawEMG:	128	129	126	124	123	130	0	0	
RawEMG:	129	128	127	124	121	129	0	104	
RawEMG:	130	127	128	124	125	126	0	254	
RawEMG:	129	125	129	123	129	123	0	255	
RawEMG:	128	126	131	124	131	120	0	255	
RawEMG:	128	129	131	125	135	118	0	255	
RawEMG:	128	129	130	126	129	116	0	255	
RawEMG:	129	127	130	126	121	116	0	254	
RawEMG:	129	128	129	125	122	116	0	254	
RawEMG:	128	129	128	126	130	118	0	254	
RawEMG:	128	129	127	128	134	121	0	254	
RawEMG:	127	130	126	128	139	125	0	254	
RawEMG:	127	130	124	129	126	125	0	254	
RawEMG:	126	128	123	128	121	129	0	254	
RawEMG:	126	126	122	128	117	134	254	255	
RawEMG:	125	126	122	128	118	137	240	255	
RawEMG:	126	126	123	128	117	137	0	255	
RawEMG:	126	126	124	128	122	134	0	0	
RawEMG:	126	127	125	127	129	134	0	0	
RawEMG:	127	127	127	127	134	132	0	0	
RawEMG:	127	129	127	126	134	131	0	0	
RawEMG:	128	130	128	125	129	130	0	93	
RawEMG:	128	128	129	124	127	126	0	243	
RawEMG:	130	125	130	124	116	123	0	255	
RawEMG:	130	124	131	125	119	119	0	255	
RawEMG:	130	126	131	124	127	118	0	250	
RawEMG:	129	127	130	125	131	116	0	255	
RawEMG:	129	129	130	124	143	117	0	254	
RawEMG:	129	129	129	124	130	117	0	254	
RawEMG:	128	129	128	126	121	118	0	254	
RawEMG:	126	128	126	127	122	120	0	254	
RawEMG:	126	128	126	128	123	124	0	254	
RawEMG:	126	128	125	127	123	127	0	254	
RawEMG:	125	128	123	128	121	131	87	254	
RawEMG:	125	127	123	128	124	133	254	255	
RawEMG:	126	127	122	129	134	135	55	255	
RawEMG:	127	129	123	129	138	134	0	222	
RawEMG:	128	128	123	128	134	134	0	0	
RawEMG:	127	129	124	127	127	135	0	0	
RawEMG:	127	128	126	127	121	133	0	0	
RawEMG:	126	127	128	126	125	131	0	0	
RawEMG:	128	127	129	125	127	129	0	100	
RawEMG:	128	127	130	124	124	127	0	255	
RawEMG:	129	126	130	124	122	121	0	255	
RawEMG:	128	126	130	123	119	119	0	255	
RawEMG:	126	127	130	124	117	117	0	255	
RawEMG:	126	128	130	124	125	117	0	255	
RawEMG:	129	129	130	125	131	117	0	254	
RawEMG:	129	128	129	125	125	117	0	254	
RawEMG:	129	127	129	125	126	119	0	254	
RawEMG:	128	127	127	127	130	121	0	254	
RawEMG:	128	126	126	127	127	126	0	254	
RawEMG:	126	126	125	128	123	126	0	254	
RawEMG:	126	127	124	128	124	129	0	254	
RawEMG:	125	128	124	129	126	132	254	255	
RawEMG:	125	130	124	129	126	137	162	255	
RawEMG:	126	129	124	129	130	137	0	72	
RawEMG:	126	130	124	128	140	136	0	0	
RawEMG:	127	129	124	127	131	136	0	0	
RawEMG:	127	129	124	126	123	133	0	0	
RawEMG:	128	127	124	125	117	130	0	0	
RawEMG:	128	127	126	125	119	126	0	142	
RawEMG:	128	126	128	124	128	122	0	255	
RawEMG:	128	127	130	125	139	119	0	255	
RawEMG:	128	128	130	125	137	119	0	255	
RawEMG:	129	129	131	124	129	119	0	255	
RawEMG:	128	129	131	125	119	119	0	255	
RawEMG:	128	128	132	126	114	116	0	254	
RawEMG:	128	125	129	125	117	117	0	254	
RawEMG:	128	126	128	125	131	118	0	254	
RawEMG:	128	128	127	126	131	119	0	254	
RawEMG:	129	127	125	127	130	122	0	254	
RawEMG:	129	127	124	127	126	126	0	254	
RawEMG:	128	128	123	128	123	131	0	254	
RawEMG:	128	128	123	128	122	134	254	255	
RawEMG:	126	128	123	127	125	138	164	255	
RawEMG:	124	127	124	127	127	135	0	255	
RawEMG:	125	126	124	127	130	133	0	26	
RawEMG:	126	128	125	127	129	134	0	0	
RawEMG:	127	127	125	126	126	133	0	0	
RawEMG:	128	126	126	126	126	129	0	0	
RawEMG:	128	127	127	126	125	128	0	86	
RawEMG:	127	128	129	125	127	127	0	248	
RawEMG:	128	128	131	125	130	122	0	255	
RawEMG:	129	128	132	126	121	119	0	255	
RawEMG:	129	128	131	125	121	118	0	255	
RawEMG:	129	128	130	125	126	117	0	255	
RawEMG:	129	128	129	125	125	116	0	254	
RawEMG:	128	130	129	125	122	117	0	254	
RawEMG:	127	131	128	124	121	119	0	254	
RawEMG:	127	129	127	126	124	120	0	254	
RawEMG:	128	129	126	128	138	122	0	254	
RawEMG:	129	128	125	128	143	125	0	254	
RawEMG:	128	127	123	130	145	127	0	254	
RawEMG:	126	126	123	130	130	130	254	255	
RawEMG:	126	123	122	129	117	137	163	255	
RawEMG:	126	124	123	128	113	138	0	149	
RawEMG:	124	126	123	128	116	136	0	0	
RawEMG:	124	127	124	128	119	136	0	0	
RawEMG:	125	128	125	127	124	134	0	0	
RawEMG:	126	129	126	126	128	130	0	0	
RawEMG:	127	129	128	125	130	128	0	115	
RawEMG:	128	129	129	125	137	125	0	255	
RawEMG:	129	128	130	124	130	121	0	255	
RawEMG:	130	128	131	123	123	119	0	255	
RawEMG:	130	128	131	124	122	118	0	255	
RawEMG:	130	128	130	124	123	118	0	255	
RawEMG:	129	128	130	125	126	118	0	254	
RawEMG:	128	126	129	124	129	118	0	254	
RawEMG:	128	126	128	125	129	118	0	254	
RawEMG:	128	126	126	126	128	121	0	254	
RawEMG:	128	126	125	126	130	124	0	254	
RawEMG:	127	127	124	127	127	127	0	254	
RawEMG:	127	127	123	128	122	130	0	254	
RawEMG:	126	127	123	128	119	133	254	254	
RawEMG:	126	128	123	129	118	135	248	255	
RawEMG:	126	129	125	129	116	136	0	134	
RawEMG:	126	129	124	129	119	135	0	0	
RawEMG:	126	129	125	128	130	134	0	0	
RawEMG:	127	129	126	127	138	132	0	0	
RawEMG:	127	130	127	127	143	130	0	0	
RawEMG:	128	129	128	125	133	130	0	103	
RawEMG:	129	128	129	125	124	126	0	255	
RawEMG:	129	128	130	125	117	122	0	255	
RawEMG:	129	128	131	125	119	120	0	255	
RawEMG:	128	127	130	124	124	118	0	255	
RawEMG:	129	127	130	124	130	117	0	255	
RawEMG:	129	127	129	124	132	117	0	254	
RawEMG:	129	128	129	125	132	116	0	254	
RawEMG:	129	127	129	126	130	117	0	254	
RawEMG:	128	127	128	127	126	121	0	254	
RawEMG:	129	126	126	127	124	126	0	254	
RawEMG:	129	126	124	127	126	129	0	254	
RawEMG:	126	127	124	128	127	129	0	254	
RawEMG:	126	126	123	129	124	132	254	255	
RawEMG:	125	127	124	129	124	134	252	255	
RawEMG:	124	128	124	128	124	135	0	147	
RawEMG:	122	128	124	127	122	134	0	0	
RawEMG:	122	128	125	127	122	136	0	0	
RawEMG:	125	128	126	126	124	135	0	0	
RawEMG:	127	127	127	125	127	132	0	0	
RawEMG:	129	127	127	125	133	130	0	93	
RawEMG:	129	128	127	125	134	126	0	253	
RawEMG:	130	131	130	124	137	122	0	255	
RawEMG:	129	129	131	125	129	118	0	255	
RawEMG:	129	127	131	125	119	118	0	255	
RawEMG:	130	126	130	125	112	117	0	255	
RawEMG:	129	128	129	125	119	115	0	254	
RawEMG:	128	127	129	126	126	116	0	254	
RawEMG:	129	127	127	126	127	119	0	254	
RawEMG:	128	128	125	127	132	122	0	254	
RawEMG:	128	128	125	128	131	125	0	254	
RawEMG:	129	130	124	128	136	127	0	254	
RawEMG:	128	131	123	128	131	130	0	254	
RawEMG:	126	130	123	129	126	131	254	255	
RawEMG:	126	128	123	129	121	133	118	255	
RawEMG:	126	126	123	129	121	136	0	190	
RawEMG:	126	126	123	128	122	134	0	0	
RawEMG:	126	127	124	128	124	135	0	0	
RawEMG:	127	126	126	127	124	135	0	0	
RawEMG:	127	125	127	126	125	133	0	0	
RawEMG:	126	126	128	124	128	129	0	83	
RawEMG:	126	128	129	124	128	126	0	249	
RawEMG:	127	128	130	123	126	123	0	255	
RawEMG:	128	127	131	124	126	120	0	255	
RawEMG:	129	127	130	123	122	118	0	244	
RawEMG:	130	127	129	124	121	116	0	255	
RawEMG:	131	125	129	124	126	116	0	254	
RawEMG:	129	127	130	125	131	116	0	254	
RawEMG:	128	130	130	126	135	119	0	254	
RawEMG:	128	131	128	126	134	122	0	254	
RawEMG:	127	129	126	126	127	125	0	254	
RawEMG:	126	127	124	127	122	127	0	254	
RawEMG:	126	126	123	128	121	128	0	254	
RawEMG:	126	128	123	130	120	132	254	255	
RawEMG:	125	127	123	130	121	137	253	255	
RawEMG:	126	127	124	128	124	137	0	213	
RawEMG:	127	127	124	128	134	135	0	0	
RawEMG:	127	129	124	128	135	134	0	0	
RawEMG:	127	131	126	126	139	131	0	0	
RawEMG:	128	128	127	126	130	128	0	0	
RawEMG:	127	127	128	126	125	125	0	100	
RawEMG:	128	127	129	124	122	124	0	255	
RawEMG:	128	127	129	124	117	123	0	255	
RawEMG:	128	127	131	124	117	121	0	255	
RawEMG:	128	127	131	125	121	119	0	255	
RawEMG:	129	126	131	124	132	118	0	255	
RawEMG:	129	127	130	125	137	117	0	254	
RawEMG:	128	128	129	124	125	117	0	254	
RawEMG:	128	128	127	125	120	118	0	254	
RawEMG:	127	127	126	126	124	120	0	254	
RawEMG:	126	128	126	127	129	124	0	254	
RawEMG:	126	128	125	128	131	127	0	254	
RawEMG:	126	128	124	128	133	130	0	254	
RawEMG:	126	128	122	128	131	133	254	255	
RawEMG:	127	128	123	128	120	136	252	255	
RawEMG:	126	129	124	128	120	137	0	190	
RawEMG:	126	129	124	128	123	134	0	0	
RawEMG:	126	128	125	128	124	135	0	0	
RawEMG:	127	128	125	126	125	133	0	0	
RawEMG:	127	128	126	126	125	132	0	0	
RawEMG:	128	127	127	125	127	129	0	82	
RawEMG:	128	128	129	125	133	126	0	247	
RawEMG:	129	128	130	124	134	123	0	255	
RawEMG:	129	128	130	124	130	119	0	255	
RawEMG:	129	129	130	124	125	118	0	255	
RawEMG:	129	128	130	124	117	117	0	255	
RawEMG:	129	124	129	124	108	117	0	254	
RawEMG:	130	124	128	125	114	116	0	254	
RawEMG:	130	125	128	125	130	117	0	254	
RawEMG:	130	126	127	127	145	121	0	254	
RawEMG:	128	130	126	127	140	123	0	254	
RawEMG:	126	130	126	128	123	126	0	254	
RawEMG:	125	126	123	128	112	132	0	254	
RawEMG:	125	126	121	127	119	134	254	255	
RawEMG:	123	127	122	127	123	136	115	255	
RawEMG:	124	127	123	128	134	135	0	159	
RawEMG:	126	129	124	128	152	132	0	0	
RawEMG:	128	129	125	127	145	133	0	0	
RawEMG:	128	129	126	127	123	132	0	0	
RawEMG:	129	128	128	125	114	132	0	0	
RawEMG:	128	128	128	125	121	130	0	98	
RawEMG:	128	128	129	124	125	127	0	255	
RawEMG:	127	128	130	124	129	123	0	255	
RawEMG:	126	129	130	124	128	119	0	255	
RawEMG:	127	128	131	125	123	117	0	255	
RawEMG:	129	127	130	125	118	116	0	255	
RawEMG:	130	126	130	126	114	115	0	254	
RawEMG:	130	126	130	126	119	117	0	254	
RawEMG:	129	126	129	127	132	120	0	254	
RawEMG:	128	128	126	128	133	122	0	254	
RawEMG:	128	129	126	128	126	126	0	254	
RawEMG:	127	129	125	127	124	128	0	254	
RawEMG:	125	129	124	128	133	129	0	254	
RawEMG:	124	127	123	127	132	132	254	254	
RawEMG:	123	126	122	127	128	135	212	255	
RawEMG:	125	126	122	127	130	135	0	155	
RawEMG:	126	128	122	128	132	133	0	0	
RawEMG:	127	128	124	129	124	135	0	0	
RawEMG:	128	126	125	127	121	135	0	0	
RawEMG:	128	126	127	126	120	132	0	0	
RawEMG:	129	126	128	125	124	128	0	82	
RawEMG:	129	127	129	124	128	124	0	246	
RawEMG:	129	127	131	124	127	120	0	255	
RawEMG:	129	126	131	124	123	119	0	255	
RawEMG:	128	126	130	125	124	118	0	255	
RawEMG:	129	128	129	125	126	118	0	255	
RawEMG:	129	129	129	125	127	118	0	254	
RawEMG:	129	130	128	125	126	119	0	254	
RawEMG:	128	130	128	125	120	118	0	254	
RawEMG:	128	128	127	126	117	121	0	254	
RawEMG:	128	126	126	126	121	123	0	254	
RawEMG:	127	128	126	128	132	126	0	254	
RawEMG:	125	129	125	128	142	128	0	254	
RawEMG:	125	130	124	128	149	131	254	255	
RawEMG:	125	129	124	128	147	134	189	255	
RawEMG:	126	128	124	128	123	135	0	174	
RawEMG:	126	126	125	129	113	134	0	0	
RawEMG:	126	126	124	128	113	134	0	0	
RawEMG:	127	128	125	127	121	132	0	0	
RawEMG:	127	127	126	126	124	130	0	0	
RawEMG:	128	126	127	125	125	128	0	102	
RawEMG:	129	125	129	125	125	126	0	255	
RawEMG:	128	127	130	124	126	123	0	255	
RawEMG:	129	128	130	124	127	120	0	255	
RawEMG:	129	126	129	125	127	119	0	255	
RawEMG:	129	128	129	125	127	118	0	255	
RawEMG:	129	129	129	126	127	117	0	254	
RawEMG:	129	129	128	125	125	116	0	254	
RawEMG:	128	129	127	126	128	118	0	254	
RawEMG:	128	129	127	126	131	122	0	254	
RawEMG:	127	128	126	127	132	125	0	254	
RawEMG:	127	128	125	126	132	128	0	254	
RawEMG:	126	127	124	128	123	129	0	254	
RawEMG:	126	125	124	128	113	132	254	255	
RawEMG:	126	124	124	129	108	135	253	255	
RawEMG:	126	126	124	129	113	136	0	255	
RawEMG:	126	126	123	128	118	134	0	0	
RawEMG:	127	127	124	127	140	134	0	0	
RawEMG:	127	127	124	126	141	133	0	0	
RawEMG:	128	127	126	125	140	130	0	0	
RawEMG:	128	128	129	125	132	127	0	100	
RawEMG:	128	130	129	125	128	125	0	255	
RawEMG:	128	131	130	125	131	123	0	255	
RawEMG:	128	128	131	125	125	120	0	255	
RawEMG:	129	129	130	124	127	120	0	238	
RawEMG:	128	130	129	124	126	119	0	255	
RawEMG:	128	128	129	125	123	117	0	254	
RawEMG:	129	128	129	125	124	116	0	254	
RawEMG:	128	128	128	125	125	117	0	254	
RawEMG:	128	127	127	127	136	120	0	254	
RawEMG:	128	125	126	128	124	124	0	254	
RawEMG:	127	126	126	127	117	128	0	254	
RawEMG:	125	128	124	128	117	131	0	254	
RawEMG:	125	128	123	128	119	134	254	255	
RawEMG:	125	128	123	128	124	136	253	255	
RawEMG:	125	128	124	128	128	136	0	234	
RawEMG:	125	127	125	128	134	134	0	0	
RawEMG:	126	129	126	128	136	133	0	0	
RawEMG:	127	129	126	128	126	131	0	0	
RawEMG:	128	127	126	126	119	129	0	0	
RawEMG:	129	126	126	125	118	128	0	101	
RawEMG:	130	125	126	124	125	125	0	255	
RawEMG:	128	126	129	123	128	123	0	255	
RawEMG:	128	127	130	124	131	121	0	255	
RawEMG:	128	128	130	124	129	119	0	255	
RawEMG:	129	128	129	124	129	117	0	255	
RawEMG:	130	127	129	124	135	117	0	254	
RawEMG:	129	127	129	125	134	115	0	254	
RawEMG:	129	128	129	127	121	116	0	254	
RawEMG:	129	129	128	127	120	119	0	254	
RawEMG:	127	130	127	128	128	124	0	254	
RawEMG:	126	129	126	128	132	127	0	254	
RawEMG:	125	127	125	129	126	130	0	254	
RawEMG:	125	125	124	128	122	134	254	255	
RawEMG:	126	125	123	127	118	138	247	255	
RawEMG:	126	125	123	127	116	139	0	206	
RawEMG:	126	126	123	127	122	136	0	0	
RawEMG:	126	128	125	127	132	134	0	0	
RawEMG:	128	130	126	127	134	132	0	0	
RawEMG:	127	131	127	127	136	129	0	0	
RawEMG:	128	131	128	125	143	127	0	90	
RawEMG:	128	128	129	124	125	125	0	254	
RawEMG:	128	127	130	124	121	121	0	255	
RawEMG:	129	127	130	124	120	118	0	255	
RawEMG:	129	125	130	124	116	118	0	255	
RawEMG:	129	125	130	124	116	118	0	255	
RawEMG:	129	124	128	125	123	117	0	254	
RawEMG:	128	125	129	126	133	116	0	254	
RawEMG:	128	129	127	127	144	119	0	254	
RawEMG:	128	130	125	127	142	122	0	254	
RawEMG:	127	127	125	127	125	126	0	254	
RawEMG:	127	127	124	128	118	128	0	254	
RawEMG:	127	128	123	129	119	130	0	254	
RawEMG:	126	129	123	129	123	133	254	255	
RawEMG:	125	130	123	129	125	134	252	255	
RawEMG:	125	130	124	128	124	136	0	179	
RawEMG:	125	129	125	128	123	136	0	0	
RawEMG:	127	127	125	127	124	135	0	0	
RawEMG:	128	127	126	126	125	133	0	0	
RawEMG:	129	127	127	125	124	130	0	0	
RawEMG:	129	125	128	124	125	128	0	88	
RawEMG:	129	125	129	124	127	126	0	254	
RawEMG:	127	125	130	124	128	123	0	255	
RawEMG:	127	125	130	125	126	120	0	255	
RawEMG:	127	128	130	124	126	119	0	242	
RawEMG:	129	129	130	125	127	118	0	255	
RawEMG:	129	128	130	125	127	117	0	254	
RawEMG:	129	127	130	125	125	117	0	254	
RawEMG:	129	128	128	126	131	118	0	254	
RawEMG:	128	128	126	126	133	123	0	254	
RawEMG:	127	128	126	127	130	126	0	254	
RawEMG:	127	129	125	128	126	127	0	254	
RawEMG:	126	130	125	129	126	128	0	254	
RawEMG:	125	129	123	129	125	131	254	255	
RawEMG:	126	128	122	129	125	133	253	255	
RawEMG:	126	127	122	128	129	133	0	223	
RawEMG:	126	124	123	127	127	134	0	0	
RawEMG:	126	126	124	128	128	134	0	0	
RawEMG:	128	128	125	126	129	133	0	0	
RawEMG:	127	128	127	126	126	130	0	0	
RawEMG:	127	128	129	125	124	129	0	84	
RawEMG:	129	126	129	124	116	127	0	249	
RawEMG:	129	124	130	124	115	124	0	255	
RawEMG:	128	125	130	124	122	120	0	255	
RawEMG:	128	127	131	124	124	119	0	255	
RawEMG:	129	129	131	124	126	119	0	255	
RawEMG:	128	129	130	125	126	118	0	254	
RawEMG:	128	128	129	125	127	117	0	254	
RawEMG:	129	128	128	125	131	118	0	254	
RawEMG:	128	127	127	127	133	120	0	254	
RawEMG:	127	126	127	128	141	124	0	254	
RawEMG:	127	128	125	128	139	127	0	254	
RawEMG:	126	129	124	129	127	130	0	254	
RawEMG:	127	128	123	129	119	134	254	255	
RawEMG:	127	126	123	129	116	136	253	255	
RawEMG:	126	126	124	129	120	136	0	202	
RawEMG:	126	127	124	128	126	135	0	0	
RawEMG:	126	129	124	127	128	135	0	0	
RawEMG:	126	130	126	126	125	133	0	0	
RawEMG:	125	131	128	126	126	129	0	0	
RawEMG:	126	131	129	126	129	125	0	81	
RawEMG:	128	129	128	125	128	124	0	244	
RawEMG:	129	126	129	124	126	123	0	255	
RawEMG:	130	124	130	124	128	119	0	255	
RawEMG:	130	124	130	124	128	118	0	255	
RawEMG:	129	124	129	123	124	119	0	255	
RawEMG:	129	125	129	123	124	118	0	254	
RawEMG:	128	126	129	125	129	117	0	254	
RawEMG:	127	127	129	126	128	117	0	254	
RawEMG:	127	127	128	127	122	121	0	254	
RawEMG:	127	128	125	127	125	126	0	254	
RawEMG:	127	128	123	127	126	129	0	255	
RawEMG:	126	129	123	129	126	129	0	254	
RawEMG:	126	129	122	128	125	132	254	255	
RawEMG:	126	129	122	128	126	134	253	255	
RawEMG:	126	129	123	128	127	135	0	242	
RawEMG:	126	130	124	128	129	132	0	0	
RawEMG:	126	131	126	128	128	133	0	0	
RawEMG:	127	133	126	128	117	133	0	0	
RawEMG:	128	130	127	127	115	132	0	0	
RawEMG:	128	125	128	125	125	131	0	71	
RawEMG:	129	124	129	125	133	127	0	245	
RawEMG:	130	124	130	124	133	124	0	255	
RawEMG:	130	125	130	124	129	119	0	255	
RawEMG:	130	126	130	124	131	116	0	255	
RawEMG:	128	126	130	124	129	115	0	255	
RawEMG:	127	127	129	124	128	115	0	254	
RawEMG:	128	126	129	124	122	117	0	254	
RawEMG:	128	127	128	124	122	119	0	254	
RawEMG:	128	128	126	126	124	121	0	254	
RawEMG:	128	129	126	127	126	124	0	254	
RawEMG:	128	129	126	128	126	125	0	254	
RawEMG:	127	130	124	128	127	128	0	254	
RawEMG:	126	130	124	128	127	132	254	255	
RawEMG:	125	129	124	129	131	135	253	255	
RawEMG:	125	129	124	129	127	137	0	223	
RawEMG:	126	127	124	129	122	136	0	0	
RawEMG:	126	127	124	128	123	136	0	0	
RawEMG:	126	128	125	127	127	133	0	0	
RawEMG:	128	129	127	127	133	129	0	0	
RawEMG:	129	127	128	125	128	127	0	71	
RawEMG:	128	126	129	124	127	126	0	242	
RawEMG:	129	126	129	124	124	123	0	255	
RawEMG:	130	125	130	123	124	120	0	255	
RawEMG:	130	125	130	123	124	118	0	255	
RawEMG:	129	126	129	123	125	118	0	255	
RawEMG:	128	127	129	124	125	117	0	254	
RawEMG:	128	127	128	125	125	118	0	254	
RawEMG:	127	129	127	126	124	119	0	254	
RawEMG:	125	128	127	127	124	121	0	254	
RawEMG:	125	128	126	128	124	124	0	254	
RawEMG:	126	129	126	128	125	127	0	254	
RawEMG:	127	129	124	129	125	129	0	254	
RawEMG:	126	128	124	129	125	131	254	255	
RawEMG:	127	128	123	128	134	133	252	255	
RawEMG:	127	128	124	128	140	132	0	253	
RawEMG:	125	128	125	128	131	131	0	0	
RawEMG:	126	130	125	128	126	134	0	0	
RawEMG:	127	129	125	127	123	134	0	0	
RawEMG:	128	128	126	126	122	132	0	0	
RawEMG:	128	124	128	125	117	129	0	49	
RawEMG:	129	125	129	125	119	127	0	224	
RawEMG:	129	126	130	124	128	122	0	255	
RawEMG:	129	128	130	124	128	119	0	255	
RawEMG:	129	128	129	124	127	118	0	255	
RawEMG:	128	129	129	124	129	117	0	255	
RawEMG:	128	129	129	124	129	116	0	254	
RawEMG:	129	128	129	125	128	117	0	254	
RawEMG:	127	127	128	126	126	118	0	254	
RawEMG:	128	127	127	126	125	121	0	254	
RawEMG:	127	126	126	126	123	124	0	254	
RawEMG:	128	125	124	128	122	126	0	254	
RawEMG:	127	125	124	128	120	129	0	254	
RawEMG:	127	126	124	129	122	131	254	255	
RawEMG:	127	128	123	129	130	135	167	255	
RawEMG:	126	128	123	127	128	135	0	205	
RawEMG:	126	129	124	127	122	134	0	0	
RawEMG:	125	129	124	127	125	134	0	0	
RawEMG:	124	128	125	127	129	133	0	0	
RawEMG:	126	128	126	126	131	131	0	0	
