RawEMG:	127	128	125	129	125	130	254	254	
RawEMG:	127	128	126	127	126	128	254	255	
RawEMG:	127	127	127	125	127	125	202	254	
RawEMG:	128	126	129	123	128	124	90	254	
RawEMG:	128	125	130	120	129	123	0	254	
RawEMG:	128	126	131	120	130	122	0	254	
RawEMG:	129	127	132	121	130	121	0	254	
RawEMG:	130	127	131	122	129	120	0	0	
RawEMG:	130	127	131	123	128	120	0	0	
RawEMG:	130	127	130	123	128	121	0	0	
RawEMG:	129	127	129	124	126	122	0	0	
RawEMG:	129	127	127	125	126	123	0	0	
RawEMG:	128	129	126	127	126	125	0	0	
RawEMG:	127	129	125	129	125	126	0	0	
RawEMG:	128	129	124	131	124	128	0	29	
RawEMG:	128	129	124	132	123	131	0	44	
RawEMG:	127	128	124	131	122	133	0	254	
RawEMG:	123	128	122	131	123	132	151	254	
RawEMG:	124	128	123	132	125	132	254	254	
RawEMG:	125	127	121	131	124	131	254	254	
RawEMG:	125	127	119	130	124	129	253	254	
RawEMG:	123	128	123	127	126	127	254	254	
RawEMG:	124	127	127	126	127	126	254	254	
RawEMG:	129	127	130	124	128	125	69	254	
RawEMG:	130	127	131	123	130	123	0	254	
RawEMG:	130	126	133	121	130	122	0	254	
RawEMG:	130	126	136	121	130	121	0	254	
RawEMG:	130	126	134	122	129	121	0	0	
RawEMG:	130	126	131	120	129	120	0	0	
RawEMG:	129	126	128	122	129	120	0	0	
RawEMG:	129	126	127	124	129	121	0	0	
RawEMG:	128	127	122	124	127	123	0	0	
RawEMG:	128	129	121	127	126	125	0	0	
RawEMG:	128	130	127	128	125	127	0	0	
RawEMG:	128	130	123	131	124	128	0	28	
RawEMG:	127	129	122	133	122	130	0	43	
RawEMG:	126	129	123	134	122	132	0	254	
RawEMG:	126	129	122	134	123	132	228	254	
RawEMG:	125	128	122	132	123	132	254	254	
RawEMG:	125	129	124	130	124	132	254	254	
RawEMG:	126	127	130	126	124	131	73	254	
RawEMG:	126	127	128	124	125	128	0	254	
RawEMG:	128	127	132	123	127	126	0	254	
RawEMG:	128	126	134	122	128	124	0	254	
RawEMG:	130	127	130	123	129	123	0	254	
RawEMG:	130	127	128	123	130	122	0	254	
RawEMG:	129	127	132	122	129	121	0	254	
RawEMG:	126	127	132	122	129	120	0	0	
RawEMG:	127	128	128	124	129	120	0	0	
RawEMG:	127	128	128	124	128	119	0	0	
RawEMG:	128	127	128	124	127	120	0	0	
RawEMG:	128	127	126	125	126	122	0	0	
RawEMG:	130	127	123	125	125	124	0	0	
RawEMG:	128	128	124	128	124	127	0	0	
RawEMG:	129	129	126	131	123	129	0	27	
RawEMG:	129	128	121	133	123	131	0	43	
RawEMG:	127	129	121	133	123	130	0	254	
RawEMG:	121	129	121	132	123	133	254	254	
RawEMG:	122	129	124	131	123	133	254	254	
RawEMG:	125	128	127	127	124	133	246	254	
RawEMG:	125	128	132	126	125	131	0	254	
RawEMG:	127	127	132	127	127	127	0	254	
RawEMG:	129	128	126	128	128	126	0	254	
RawEMG:	128	128	125	132	129	125	0	254	
RawEMG:	128	127	121	121	129	123	0	254	
RawEMG:	128	127	125	119	130	121	0	254	
RawEMG:	129	126	131	121	130	120	0	254	
RawEMG:	129	126	131	122	129	120	0	0	
RawEMG:	129	126	131	122	128	121	0	0	
RawEMG:	130	125	132	123	127	121	0	0	
RawEMG:	129	126	131	123	127	120	0	0	
RawEMG:	128	127	130	125	126	121	0	0	
RawEMG:	128	128	127	127	125	124	0	0	
RawEMG:	127	129	124	129	124	127	0	0	
RawEMG:	128	130	119	133	124	129	0	26	
RawEMG:	126	130	121	134	124	131	0	42	
RawEMG:	126	129	124	133	123	132	38	254	
RawEMG:	126	129	124	132	123	132	254	254	
RawEMG:	126	129	125	132	124	132	254	255	
RawEMG:	125	129	125	130	124	131	103	254	
RawEMG:	126	128	125	128	125	130	0	254	
RawEMG:	126	126	126	126	126	129	0	255	
RawEMG:	127	125	127	124	126	127	0	254	
RawEMG:	127	125	128	121	128	124	0	254	
RawEMG:	128	126	129	121	130	122	0	254	
RawEMG:	129	127	130	121	130	121	0	254	
RawEMG:	129	127	131	121	130	121	0	254	
RawEMG:	129	127	131	121	129	121	0	0	
RawEMG:	130	127	131	122	129	121	0	0	
RawEMG:	131	127	130	123	128	121	0	0	
RawEMG:	130	128	129	124	128	121	0	0	
RawEMG:	128	128	127	125	126	122	0	0	
RawEMG:	128	128	126	126	125	124	0	0	
RawEMG:	127	128	125	128	124	125	0	0	
RawEMG:	126	129	123	130	123	128	0	25	
RawEMG:	125	129	122	132	123	131	0	41	
RawEMG:	126	129	122	133	123	133	69	254	
RawEMG:	125	129	122	133	124	133	254	254	
RawEMG:	125	129	123	132	124	133	254	254	
RawEMG:	126	128	124	131	124	132	107	254	
RawEMG:	127	129	125	129	125	130	0	254	
RawEMG:	128	127	126	127	127	128	0	254	
RawEMG:	128	126	128	125	127	125	0	254	
RawEMG:	128	125	128	123	128	123	0	254	
RawEMG:	128	125	130	122	128	122	0	254	
RawEMG:	129	125	131	121	129	122	0	254	
RawEMG:	129	126	131	121	129	121	0	254	
RawEMG:	128	127	131	122	129	121	0	0	
RawEMG:	129	127	130	121	129	121	0	0	
RawEMG:	129	127	130	122	128	121	0	0	
RawEMG:	126	128	129	123	128	121	0	0	
RawEMG:	124	128	128	125	127	122	0	0	
RawEMG:	127	128	127	127	125	124	0	0	
RawEMG:	129	128	125	129	123	126	0	0	
RawEMG:	129	130	123	131	123	128	0	23	
RawEMG:	128	130	122	133	123	130	0	40	
RawEMG:	128	129	122	134	123	132	0	254	
RawEMG:	128	128	123	133	123	131	254	254	
RawEMG:	127	127	123	132	123	131	254	254	
RawEMG:	127	127	123	130	124	132	254	254	
RawEMG:	126	127	124	127	125	130	254	255	
RawEMG:	126	127	125	126	127	128	230	254	
RawEMG:	124	127	127	125	127	127	139	254	
RawEMG:	123	126	128	123	128	125	0	254	
RawEMG:	126	126	130	122	129	123	0	254	
RawEMG:	129	126	131	123	129	121	0	254	
RawEMG:	130	125	134	122	129	121	0	254	
RawEMG:	130	127	133	121	130	121	0	0	
RawEMG:	131	127	131	122	129	120	0	0	
RawEMG:	130	127	130	123	128	120	0	0	
RawEMG:	131	126	129	123	128	121	0	0	
RawEMG:	131	127	130	125	127	123	0	0	
RawEMG:	127	128	126	127	125	125	0	0	
RawEMG:	122	128	122	127	124	126	0	0	
RawEMG:	125	129	123	130	123	129	0	22	
RawEMG:	126	130	123	132	123	131	0	40	
RawEMG:	125	130	122	133	124	132	0	253	
RawEMG:	126	130	123	132	124	131	254	254	
RawEMG:	127	130	123	132	124	131	254	254	
RawEMG:	127	128	123	132	124	132	254	254	
RawEMG:	127	127	125	129	125	131	254	254	
RawEMG:	127	128	126	127	126	129	254	255	
RawEMG:	127	128	128	125	127	126	191	254	
RawEMG:	128	126	130	124	128	124	26	254	
RawEMG:	128	125	130	122	129	123	0	254	
RawEMG:	128	125	131	121	130	121	0	254	
RawEMG:	128	126	131	121	129	120	0	254	
RawEMG:	129	127	131	122	129	120	0	0	
RawEMG:	129	127	130	122	128	120	0	0	
RawEMG:	128	127	129	122	128	119	0	0	
RawEMG:	128	127	129	123	127	121	0	0	
RawEMG:	127	128	129	125	126	123	0	0	
RawEMG:	128	128	127	127	125	123	0	0	
RawEMG:	128	128	125	128	124	124	0	0	
RawEMG:	127	129	123	131	123	129	0	26	
RawEMG:	126	129	121	132	122	132	0	42	
RawEMG:	126	129	119	132	123	133	59	254	
RawEMG:	127	129	122	132	124	132	254	254	
RawEMG:	127	129	124	132	125	132	254	254	
RawEMG:	126	129	125	131	125	131	254	254	
RawEMG:	126	128	124	129	125	130	254	254	
RawEMG:	127	127	126	127	127	129	254	255	
RawEMG:	127	127	128	125	128	127	132	254	
RawEMG:	128	127	130	124	129	125	14	254	
RawEMG:	129	126	134	123	130	123	0	254	
RawEMG:	130	126	136	121	130	122	0	254	
RawEMG:	130	126	135	121	129	121	0	254	
RawEMG:	130	127	131	122	129	120	0	0	
RawEMG:	128	127	127	122	128	120	0	0	
RawEMG:	127	127	122	120	128	121	0	0	
RawEMG:	126	127	113	119	127	122	0	0	
RawEMG:	126	127	119	124	125	123	0	0	
RawEMG:	128	128	128	129	124	124	0	0	
RawEMG:	128	127	137	130	123	125	0	5	
RawEMG:	127	129	132	130	123	127	0	31	
RawEMG:	127	128	123	132	123	130	0	45	
RawEMG:	126	128	120	133	124	132	34	254	
RawEMG:	125	129	123	133	124	132	254	254	
RawEMG:	126	128	125	132	124	133	254	254	
RawEMG:	127	128	123	132	124	133	254	254	
RawEMG:	128	128	125	130	125	131	254	254	
RawEMG:	128	128	126	127	126	129	254	255	
RawEMG:	128	128	127	125	128	128	167	254	
RawEMG:	129	127	131	123	129	125	65	254	
RawEMG:	128	126	132	121	129	122	0	254	
RawEMG:	125	125	132	121	129	120	0	254	
RawEMG:	125	126	132	121	129	120	0	254	
RawEMG:	129	127	131	121	129	119	0	0	
RawEMG:	131	127	130	121	128	119	0	0	
RawEMG:	131	127	128	121	128	120	0	0	
RawEMG:	129	127	127	121	127	122	0	0	
RawEMG:	127	128	126	122	126	123	0	0	
RawEMG:	126	128	126	126	125	125	0	0	
RawEMG:	128	128	124	130	124	126	0	6	
RawEMG:	129	129	123	138	123	128	0	31	
RawEMG:	127	129	121	138	122	131	0	46	
RawEMG:	124	128	121	133	122	134	32	254	
RawEMG:	127	129	122	133	123	134	254	254	
RawEMG:	128	128	123	132	124	132	254	254	
RawEMG:	123	129	124	129	124	131	254	254	
RawEMG:	122	129	126	128	125	131	254	254	
RawEMG:	126	129	127	127	128	127	254	255	
RawEMG:	126	128	128	125	129	124	171	254	
RawEMG:	129	126	130	123	128	124	0	254	
RawEMG:	130	125	130	121	129	123	0	254	
RawEMG:	131	125	131	121	129	121	0	254	
RawEMG:	131	126	130	120	130	121	0	254	
RawEMG:	130	126	130	121	130	120	0	0	
RawEMG:	128	126	130	121	129	120	0	0	
RawEMG:	128	126	130	121	128	121	0	0	
RawEMG:	128	127	130	122	127	122	0	0	
RawEMG:	127	127	128	125	126	124	0	0	
RawEMG:	128	128	127	127	126	126	0	0	
RawEMG:	128	128	125	128	124	127	0	5	
RawEMG:	127	129	123	132	123	128	0	31	
RawEMG:	126	129	123	133	123	130	0	45	
RawEMG:	126	129	123	135	124	133	0	254	
RawEMG:	126	129	122	134	123	133	254	254	
RawEMG:	126	129	123	131	124	132	254	254	
RawEMG:	125	128	125	130	125	130	254	254	
RawEMG:	126	128	125	129	125	129	254	254	
RawEMG:	127	127	125	127	127	128	254	254	
RawEMG:	128	127	128	125	128	127	212	254	
RawEMG:	129	126	129	123	129	124	29	254	
RawEMG:	130	127	130	121	130	122	0	254	
RawEMG:	131	127	130	120	131	120	0	254	
RawEMG:	130	127	131	120	130	120	0	254	
RawEMG:	128	126	131	121	129	120	0	0	
RawEMG:	128	126	130	121	128	120	0	0	
RawEMG:	128	127	130	122	128	122	0	0	
RawEMG:	128	127	130	124	127	122	0	0	
RawEMG:	128	127	129	126	126	123	0	0	
RawEMG:	128	128	127	127	125	125	0	0	
RawEMG:	127	128	124	129	123	127	0	5	
RawEMG:	125	128	123	131	122	130	0	31	
RawEMG:	125	129	121	133	123	132	0	46	
RawEMG:	127	129	121	133	123	132	19	254	
RawEMG:	126	129	122	132	123	131	254	254	
RawEMG:	126	128	123	131	123	130	254	254	
RawEMG:	128	127	123	130	124	132	254	254	
RawEMG:	128	127	124	129	125	131	83	254	
RawEMG:	126	127	126	127	127	128	0	254	
RawEMG:	127	128	128	125	128	126	0	254	
RawEMG:	129	128	129	122	129	125	0	254	
RawEMG:	129	127	130	121	130	123	0	254	
RawEMG:	123	127	131	121	131	122	0	254	
RawEMG:	124	126	131	121	130	121	0	254	
RawEMG:	129	126	130	120	129	120	0	0	
RawEMG:	131	127	131	121	130	120	0	0	
RawEMG:	130	128	131	123	129	120	0	0	
RawEMG:	130	128	130	123	128	121	0	0	
RawEMG:	129	128	128	125	126	122	0	0	
RawEMG:	129	128	128	126	126	124	0	0	
RawEMG:	126	129	123	128	124	125	0	12	
RawEMG:	125	129	121	130	123	128	0	34	
RawEMG:	127	128	125	131	122	131	0	48	
RawEMG:	127	128	125	132	122	133	49	254	
RawEMG:	128	127	125	132	123	133	254	254	
RawEMG:	129	127	122	133	123	133	254	254	
RawEMG:	127	128	122	134	124	132	251	254	
RawEMG:	123	128	122	133	125	130	4	254	
RawEMG:	124	127	119	129	126	128	0	254	
RawEMG:	126	128	126	127	127	126	0	254	
RawEMG:	127	128	131	123	129	123	0	254	
RawEMG:	128	127	132	121	130	122	0	254	
RawEMG:	129	126	135	120	131	122	0	254	
RawEMG:	129	125	135	121	130	120	0	254	
RawEMG:	129	125	133	121	129	120	0	0	
RawEMG:	129	126	130	119	129	121	0	0	
RawEMG:	129	126	124	121	128	122	0	0	
RawEMG:	129	127	119	120	127	123	0	0	
RawEMG:	128	128	128	125	126	123	0	0	
RawEMG:	128	129	130	129	126	123	0	0	
RawEMG:	129	130	128	129	125	127	0	1	
RawEMG:	128	129	128	131	122	129	0	30	
RawEMG:	125	128	124	132	122	130	0	45	
RawEMG:	124	129	122	132	122	132	32	254	
RawEMG:	126	129	122	132	124	131	254	254	
RawEMG:	126	130	123	132	126	132	254	254	
RawEMG:	127	128	123	132	124	132	254	254	
RawEMG:	127	127	125	130	125	130	252	254	
RawEMG:	127	126	126	128	125	129	254	254	
RawEMG:	128	126	128	125	126	127	126	254	
RawEMG:	129	126	129	124	128	124	1	254	
RawEMG:	129	126	130	122	129	122	0	254	
RawEMG:	129	126	131	120	130	121	0	254	
RawEMG:	129	126	132	120	130	121	0	254	
RawEMG:	129	127	131	121	130	121	0	0	
RawEMG:	129	127	130	121	130	120	0	0	
RawEMG:	128	128	129	122	129	120	0	0	
RawEMG:	128	127	128	123	127	122	0	0	
RawEMG:	127	127	127	125	126	124	0	0	
RawEMG:	127	128	126	126	125	124	0	0	
RawEMG:	128	128	124	129	124	126	0	0	
RawEMG:	127	128	123	132	123	129	0	29	
RawEMG:	127	129	122	133	123	131	0	44	
RawEMG:	127	129	122	134	123	131	34	254	
RawEMG:	126	129	122	133	123	132	254	254	
RawEMG:	126	129	123	132	124	133	254	254	
RawEMG:	126	128	124	131	124	132	254	254	
RawEMG:	126	128	124	129	126	130	60	254	
RawEMG:	127	127	126	126	127	127	0	255	
RawEMG:	128	126	127	125	128	125	0	254	
RawEMG:	127	126	129	123	129	123	0	254	
RawEMG:	128	125	130	121	129	122	0	254	
RawEMG:	129	126	131	120	130	121	0	254	
RawEMG:	129	127	132	121	130	120	0	254	
RawEMG:	129	128	132	121	129	120	0	0	
RawEMG:	130	127	131	121	128	120	0	0	
RawEMG:	129	127	130	122	128	120	0	0	
RawEMG:	129	128	129	123	127	121	0	0	
RawEMG:	128	128	127	126	126	123	0	0	
RawEMG:	126	128	126	127	125	124	0	0	
RawEMG:	127	128	124	129	124	127	0	0	
RawEMG:	127	129	122	131	124	129	0	29	
RawEMG:	126	129	122	133	123	131	0	44	
RawEMG:	125	129	122	133	123	132	33	254	
RawEMG:	126	128	123	132	123	132	254	254	
RawEMG:	127	129	123	131	123	132	254	255	
RawEMG:	125	129	124	130	124	131	254	254	
RawEMG:	125	129	126	129	125	130	254	254	
RawEMG:	127	128	128	125	126	127	210	254	
RawEMG:	128	127	130	123	128	126	112	254	
RawEMG:	129	126	132	122	129	125	0	254	
RawEMG:	130	125	132	121	130	123	0	254	
RawEMG:	130	125	131	127	131	122	0	254	
RawEMG:	128	125	129	124	129	121	0	254	
RawEMG:	126	127	126	121	129	119	0	0	
RawEMG:	130	127	121	121	129	120	0	0	
RawEMG:	129	127	127	124	128	121	0	0	
RawEMG:	127	127	130	122	127	121	0	0	
RawEMG:	127	128	129	123	126	121	0	0	
RawEMG:	128	129	127	126	126	122	0	0	
RawEMG:	125	130	125	129	124	125	0	0	
RawEMG:	125	130	124	131	123	128	0	29	
RawEMG:	126	129	124	132	122	132	0	44	
RawEMG:	125	128	124	132	122	133	19	254	
RawEMG:	127	128	125	132	123	132	254	254	
RawEMG:	127	128	125	133	123	132	254	254	
RawEMG:	127	128	124	132	123	132	254	254	
RawEMG:	127	128	127	132	125	130	254	254	
RawEMG:	128	128	125	128	126	129	254	254	
RawEMG:	127	128	124	125	128	128	168	254	
RawEMG:	127	127	130	123	128	126	38	254	
RawEMG:	128	126	128	121	129	123	0	254	
RawEMG:	129	127	129	120	132	121	0	254	
RawEMG:	128	128	130	121	133	120	0	254	
RawEMG:	129	128	129	121	130	119	0	0	
RawEMG:	130	128	130	121	128	120	0	0	
RawEMG:	130	127	130	122	128	121	0	0	
RawEMG:	130	128	129	122	127	122	0	0	
RawEMG:	128	127	128	124	125	123	0	0	
RawEMG:	128	127	127	127	124	125	0	0	
RawEMG:	127	127	127	129	123	127	0	0	
RawEMG:	126	128	122	131	122	130	0	28	
RawEMG:	127	128	121	133	122	131	0	44	
RawEMG:	126	129	123	133	123	132	28	254	
RawEMG:	124	130	123	132	124	132	254	254	
RawEMG:	126	129	123	132	124	131	254	254	
RawEMG:	126	129	123	131	124	131	254	254	
RawEMG:	126	129	130	128	126	130	252	254	
RawEMG:	127	127	128	127	127	128	0	254	
RawEMG:	127	127	128	126	128	126	58	254	
RawEMG:	127	126	128	124	129	125	24	254	
RawEMG:	128	126	129	121	130	123	0	254	
RawEMG:	129	125	130	120	131	122	0	254	
RawEMG:	129	125	131	120	130	121	0	254	
RawEMG:	128	126	131	121	130	121	0	0	
RawEMG:	128	127	131	121	129	121	0	0	
RawEMG:	129	127	130	122	128	121	0	0	
RawEMG:	128	127	129	123	127	121	0	0	
RawEMG:	128	128	127	126	125	123	0	0	
RawEMG:	127	129	126	127	125	126	0	0	
RawEMG:	127	128	123	129	125	127	0	6	
RawEMG:	126	128	121	131	124	126	0	31	
RawEMG:	127	128	121	132	123	128	0	46	
RawEMG:	128	129	122	133	123	132	89	254	
RawEMG:	127	129	124	134	123	132	254	254	
RawEMG:	128	129	124	133	124	133	254	254	
RawEMG:	126	129	124	131	124	133	240	254	
RawEMG:	125	129	121	129	125	131	0	254	
RawEMG:	124	128	127	126	126	129	0	254	
RawEMG:	126	127	130	125	127	126	0	254	
RawEMG:	127	127	130	123	128	124	0	254	
RawEMG:	130	126	131	122	130	123	0	254	
RawEMG:	132	126	131	120	130	122	0	254	
RawEMG:	133	127	131	120	130	120	0	255	
RawEMG:	132	128	130	120	130	118	0	0	
RawEMG:	130	127	130	121	129	118	0	0	
RawEMG:	125	127	130	122	128	121	0	0	
RawEMG:	124	126	128	124	126	121	0	0	
RawEMG:	121	127	127	125	125	123	0	0	
RawEMG:	124	128	126	125	125	124	0	0	
RawEMG:	127	129	126	127	124	126	0	8	
RawEMG:	129	129	124	130	123	128	0	32	
RawEMG:	128	129	123	133	122	131	0	46	
RawEMG:	127	129	120	137	122	132	91	254	
RawEMG:	127	129	128	134	123	133	254	254	
RawEMG:	128	129	121	131	123	134	254	254	
RawEMG:	127	129	119	130	124	134	19	254	
RawEMG:	124	128	123	129	126	130	0	254	
RawEMG:	125	128	127	127	128	125	0	254	
RawEMG:	128	127	129	125	128	125	0	254	
RawEMG:	128	126	131	124	129	123	0	254	
RawEMG:	128	125	132	121	129	123	0	254	
RawEMG:	129	125	131	120	129	122	0	254	
RawEMG:	129	125	131	120	129	121	0	254	
RawEMG:	129	125	130	121	129	120	0	0	
RawEMG:	129	126	130	122	128	121	0	0	
RawEMG:	129	128	129	123	128	122	0	0	
RawEMG:	129	129	128	124	128	122	0	0	
RawEMG:	129	129	127	126	126	124	0	0	
RawEMG:	128	129	127	127	125	124	0	0	
RawEMG:	127	130	125	129	124	126	0	11	
RawEMG:	127	129	124	129	123	129	0	33	
RawEMG:	126	129	123	131	123	131	0	47	
RawEMG:	126	129	117	132	123	132	23	254	
RawEMG:	126	129	119	133	123	133	254	254	
RawEMG:	126	128	124	139	125	132	254	254	
RawEMG:	126	127	126	134	124	132	254	254	
RawEMG:	126	127	126	130	124	130	254	254	
RawEMG:	127	127	127	128	126	127	254	254	
RawEMG:	128	128	128	125	128	125	177	254	
RawEMG:	128	126	130	123	129	124	0	254	
RawEMG:	128	126	131	121	130	123	0	254	
RawEMG:	128	126	131	119	131	120	0	254	
RawEMG:	128	126	130	119	130	118	0	254	
RawEMG:	128	127	130	120	129	120	0	0	
RawEMG:	128	126	131	120	128	121	0	0	
RawEMG:	128	127	130	121	127	122	0	0	
RawEMG:	127	127	129	122	126	123	0	0	
RawEMG:	128	127	128	124	125	124	0	0	
RawEMG:	128	127	127	126	125	125	0	0	
RawEMG:	128	128	125	130	123	127	0	12	
RawEMG:	128	129	124	132	123	130	0	34	
RawEMG:	128	128	122	133	123	131	0	48	
RawEMG:	127	129	123	133	124	130	0	254	
RawEMG:	125	129	123	134	124	131	254	254	
RawEMG:	125	128	123	132	124	132	254	254	
RawEMG:	126	128	123	131	124	132	254	254	
RawEMG:	126	128	124	129	125	130	254	254	
RawEMG:	126	128	126	128	125	128	254	254	
RawEMG:	126	128	128	125	127	127	254	254	
RawEMG:	127	127	130	123	128	125	150	254	
RawEMG:	128	126	131	121	129	123	0	254	
RawEMG:	128	126	130	120	129	122	0	254	
RawEMG:	129	126	128	121	129	121	0	254	
RawEMG:	131	127	130	121	129	121	0	0	
RawEMG:	130	127	130	122	130	118	0	0	
RawEMG:	130	128	130	123	130	118	0	0	
RawEMG:	131	127	131	123	128	120	0	0	
RawEMG:	132	127	130	124	125	124	0	0	
RawEMG:	129	127	128	126	124	124	0	0	
RawEMG:	122	129	123	129	124	126	0	9	
RawEMG:	120	129	121	131	123	129	0	33	
RawEMG:	124	129	120	132	123	131	0	47	
RawEMG:	125	128	120	132	123	132	0	254	
RawEMG:	126	129	123	133	124	133	190	254	
RawEMG:	127	129	124	133	124	133	254	254	
RawEMG:	127	128	125	132	125	132	254	255	
RawEMG:	128	127	125	129	126	130	163	254	
RawEMG:	129	127	124	126	126	129	0	254	
RawEMG:	128	127	129	125	127	127	0	254	
RawEMG:	129	126	133	123	128	123	0	254	
RawEMG:	129	126	134	122	129	121	0	254	
RawEMG:	129	126	132	121	130	120	0	254	
RawEMG:	127	127	129	121	129	121	0	255	
RawEMG:	124	126	128	121	129	122	0	0	
RawEMG:	126	126	123	121	129	121	0	0	
RawEMG:	130	126	124	122	128	120	0	0	
RawEMG:	130	126	128	123	127	122	0	0	
RawEMG:	130	127	128	125	127	123	0	0	
RawEMG:	129	128	129	129	126	124	0	0	
RawEMG:	129	129	127	130	124	126	0	7	
RawEMG:	128	128	125	132	123	128	0	32	
RawEMG:	127	128	125	133	122	131	0	46	
RawEMG:	126	128	126	132	122	132	0	254	
RawEMG:	126	127	124	131	123	132	85	254	
RawEMG:	125	128	121	131	123	132	254	254	
RawEMG:	126	129	123	130	124	132	254	254	
RawEMG:	126	129	124	128	126	130	156	254	
RawEMG:	128	129	128	126	127	127	0	255	
RawEMG:	128	128	128	125	127	125	0	254	
RawEMG:	127	128	129	123	128	123	0	254	
RawEMG:	128	126	130	121	130	122	0	254	
RawEMG:	129	126	131	120	130	121	0	254	
RawEMG:	129	127	131	121	130	120	0	255	
RawEMG:	130	128	131	122	130	120	0	0	
RawEMG:	130	127	130	122	129	121	0	0	
RawEMG:	129	128	129	122	128	121	0	0	
RawEMG:	127	128	129	123	127	122	0	0	
RawEMG:	127	128	128	125	125	123	0	0	
RawEMG:	127	128	128	127	126	125	0	0	
RawEMG:	127	128	125	130	124	127	0	11	
RawEMG:	127	128	123	132	123	128	0	33	
RawEMG:	126	128	122	133	123	130	0	47	
RawEMG:	125	129	119	133	123	132	0	254	
RawEMG:	125	128	117	133	123	133	29	254	
RawEMG:	125	127	120	131	123	133	254	254	
RawEMG:	126	127	123	129	124	132	254	254	
RawEMG:	127	127	126	128	125	130	254	254	
RawEMG:	129	127	130	128	126	127	244	254	
RawEMG:	130	127	134	124	127	126	0	254	
RawEMG:	130	127	131	121	128	123	0	254	
RawEMG:	130	127	131	119	130	122	0	254	
RawEMG:	129	127	132	121	130	121	0	254	
RawEMG:	128	126	131	123	130	121	0	255	
RawEMG:	127	127	131	125	129	120	0	0	
RawEMG:	127	126	131	122	128	121	0	0	
RawEMG:	128	127	130	122	128	120	0	0	
RawEMG:	128	127	127	124	129	120	0	0	
RawEMG:	129	127	127	126	126	123	0	0	
RawEMG:	128	127	126	127	125	125	0	0	
RawEMG:	129	129	125	129	124	128	0	13	
RawEMG:	128	129	123	131	123	129	0	35	
RawEMG:	128	128	123	130	122	130	0	48	
RawEMG:	125	128	124	130	121	132	0	254	
RawEMG:	122	129	123	131	122	132	88	254	
RawEMG:	119	129	124	134	124	131	254	254	
RawEMG:	122	129	124	139	125	131	254	254	
RawEMG:	126	129	122	130	126	129	121	254	
RawEMG:	127	129	121	124	127	127	0	254	
RawEMG:	130	127	121	124	127	127	0	254	
RawEMG:	132	126	128	122	128	124	0	254	
RawEMG:	131	126	131	122	130	122	0	254	
RawEMG:	129	126	133	121	129	121	0	254	
RawEMG:	130	126	133	120	129	121	0	254	
RawEMG:	131	127	132	120	129	120	0	0	
RawEMG:	130	127	131	121	129	119	0	0	
RawEMG:	127	128	130	122	128	120	0	0	
RawEMG:	124	127	128	124	127	122	0	0	
RawEMG:	126	127	127	125	126	123	0	0	
RawEMG:	128	127	127	127	125	124	0	0	
RawEMG:	129	129	125	130	123	126	0	11	
RawEMG:	128	128	123	131	123	129	0	33	
RawEMG:	126	129	122	132	123	131	0	48	
RawEMG:	128	128	122	133	123	132	0	254	
RawEMG:	127	128	123	133	124	133	97	254	
RawEMG:	124	128	124	132	123	132	254	254	
RawEMG:	121	127	124	130	123	132	254	254	
RawEMG:	124	127	125	129	125	130	177	254	
RawEMG:	126	127	127	127	126	128	0	254	
RawEMG:	127	127	128	125	127	127	0	254	
RawEMG:	127	127	130	123	129	125	0	254	
RawEMG:	129	125	131	121	130	122	0	254	
RawEMG:	130	126	131	121	129	120	0	254	
RawEMG:	131	126	132	121	130	120	0	255	
RawEMG:	134	128	131	121	131	120	0	0	
RawEMG:	134	128	130	122	130	119	0	0	
RawEMG:	129	127	129	122	129	120	0	0	
RawEMG:	127	128	128	124	127	122	0	0	
RawEMG:	127	128	127	126	126	123	0	0	
RawEMG:	127	128	126	127	125	124	0	0	
RawEMG:	127	128	124	129	123	126	0	12	
RawEMG:	126	129	123	132	123	128	0	34	
RawEMG:	127	130	122	133	122	131	0	48	
RawEMG:	128	129	121	132	122	133	0	254	
RawEMG:	126	127	123	131	123	134	63	254	
RawEMG:	126	128	123	131	123	133	254	254	
RawEMG:	123	128	124	130	124	132	254	254	
RawEMG:	122	128	126	129	126	130	254	254	
RawEMG:	126	128	127	128	126	127	0	254	
RawEMG:	129	127	128	125	127	126	0	254	
RawEMG:	131	126	130	123	129	125	0	254	
RawEMG:	130	126	130	121	130	122	0	254	
RawEMG:	128	126	131	121	130	121	0	254	
RawEMG:	129	127	131	121	131	121	0	255	
RawEMG:	127	127	131	121	130	120	0	0	
RawEMG:	126	126	130	121	129	120	0	0	
RawEMG:	125	128	129	122	128	121	0	0	
RawEMG:	125	128	128	124	127	122	0	0	
