RawEMG:	131	122	128	129	128	166	0	0		2304
RawEMG:	131	121	126	129	127	210	0	0		2305
RawEMG:	130	121	125	126	126	246	0	0		2306
RawEMG:	124	136	126	125	126	255	0	0		2307
RawEMG:	121	139	128	126	126	255	0	0		2308
RawEMG:	127	129	126	128	127	255	0	14		2309
RawEMG:	123	123	127	132	128	255	159	61		2310
RawEMG:	124	124	127	131	127	246	255	81		2311
RawEMG:	127	128	127	125	124	215	255	105		2312
RawEMG:	128	126	126	119	122	178	255	137		2313
RawEMG:	131	125	125	121	125	135	254	175		2314
RawEMG:	131	128	127	125	127	91	254	228		2315
RawEMG:	129	132	128	127	128	44	254	252		2316
RawEMG:	129	129	126	127	128	14	254	255		2317
RawEMG:	129	127	126	129	127	1	254	255		2318
RawEMG:	126	124	126	128	125	0	255	228		2319
RawEMG:	127	121	125	127	123	5	182	184		2320
RawEMG:	129	119	125	127	125	27	17	144		2321
RawEMG:	132	125	127	130	128	62	0	126		2322
RawEMG:	131	126	128	130	128	91	0	105		2323
RawEMG:	128	132	127	127	127	119	0	71		2324
RawEMG:	121	130	128	124	126	165	0	54		2325
RawEMG:	121	143	131	123	126	198	0	50		2326
RawEMG:	125	132	129	124	126	217	0	65		2327
RawEMG:	127	126	127	125	124	230	0	67		2328
RawEMG:	128	124	126	127	124	235	0	83		2329
RawEMG:	131	125	126	129	124	224	145	122		2330
RawEMG:	137	122	125	128	127	197	255	159		2331
RawEMG:	136	119	126	129	128	175	255	218		2332
RawEMG:	130	123	124	122	126	144	255	232		2333
RawEMG:	124	125	123	120	125	108	254	248		2334
RawEMG:	114	132	126	123	127	65	254	255		2335
RawEMG:	117	134	128	126	129	35	254	255		2336
RawEMG:	118	141	130	129	128	13	254	255		2337
RawEMG:	122	132	130	130	125	3	254	255		2338
RawEMG:	127	137	129	130	125	4	255	249		2339
RawEMG:	132	119	124	124	124	15	160	205		2340
RawEMG:	130	120	124	124	126	41	19	159		2341
RawEMG:	130	126	126	124	126	74	0	125		2342
RawEMG:	132	125	126	125	126	104	0	89		2343
RawEMG:	135	125	125	127	127	137	0	61		2344
RawEMG:	132	134	128	128	127	172	0	57		2345
RawEMG:	125	129	129	129	127	200	0	44		2346
RawEMG:	126	133	128	129	126	217	0	46		2347
RawEMG:	128	136	128	126	126	224	0	86		2348
RawEMG:	126	128	127	128	128	219	0	115		2349
RawEMG:	126	124	127	128	128	205	110	136		2350
RawEMG:	127	126	127	122	124	179	239	173		2351
RawEMG:	129	123	126	122	124	156	255	209		2352
RawEMG:	132	124	126	125	126	116	255	216		2353
RawEMG:	130	125	126	128	127	85	255	223		2354
RawEMG:	127	126	127	128	128	53	254	217		2355
RawEMG:	126	128	127	129	128	32	254	214		2356
RawEMG:	126	127	127	129	128	14	254	203		2357
RawEMG:	128	126	126	127	125	5	255	207		2358
RawEMG:	130	127	126	122	123	3	255	181		2359
RawEMG:	128	125	126	122	124	23	98	120		2360
RawEMG:	127	125	126	123	124	52	0	75		2361
RawEMG:	127	127	126	127	125	88	0	62		2362
RawEMG:	126	123	126	130	128	113	0	38		2363
RawEMG:	125	123	127	129	126	144	0	21		2364
RawEMG:	126	130	126	126	125	172	0	16		2365
RawEMG:	127	134	128	126	126	200	0	7		2366
RawEMG:	126	135	128	126	127	222	0	18		2367
RawEMG:	133	134	126	126	129	241	0	39		2368
RawEMG:	127	128	126	128	128	244	0	60		2369
RawEMG:	125	126	127	129	127	229	49	92		2370
RawEMG:	125	125	127	129	126	207	159	116		2371
RawEMG:	132	117	125	127	124	181	255	156		2372
RawEMG:	134	124	125	123	126	142	255	168		2373
RawEMG:	136	128	127	125	127	109	255	195		2374
RawEMG:	121	130	130	127	128	68	254	238		2375
RawEMG:	120	155	131	126	128	33	254	249		2376
RawEMG:	124	130	128	126	128	3	254	247		2377
RawEMG:	122	121	127	126	125	0	254	240		2378
RawEMG:	124	119	126	125	122	0	255	207		2379
RawEMG:	127	133	127	125	123	2	214	151		2380
RawEMG:	128	129	127	127	127	31	54	101		2381
RawEMG:	127	129	127	130	128	73	0	68		2382
RawEMG:	128	125	126	128	125	118	0	51		2383
RawEMG:	130	126	126	126	124	160	0	29		2384
RawEMG:	132	129	126	126	126	209	0	0		2385
RawEMG:	132	124	126	122	127	240	0	0		2386
RawEMG:	130	121	126	123	125	255	0	13		2387
RawEMG:	133	116	125	125	124	255	0	36		2388
RawEMG:	134	118	125	127	127	255	0	59		2389
RawEMG:	129	126	126	125	127	255	138	104		2390
RawEMG:	126	131	127	126	129	234	245	132		2391
RawEMG:	119	136	127	130	128	211	255	177		2392
RawEMG:	114	150	130	131	127	182	255	190		2393
RawEMG:	119	140	129	129	126	143	254	216		2394
RawEMG:	130	123	126	126	127	105	254	250		2395
RawEMG:	135	119	125	125	127	69	255	253		2396
RawEMG:	140	121	125	125	126	42	254	252		2397
RawEMG:	133	122	125	125	126	24	254	237		2398
RawEMG:	122	128	128	124	125	22	255	205		2399
RawEMG:	116	141	130	126	125	36	164	156		2400
RawEMG:	117	133	129	130	127	68	0	101		2401
RawEMG:	124	129	127	130	127	111	0	69		2402
RawEMG:	131	128	126	127	126	137	0	50		2403
RawEMG:	132	127	126	124	124	166	0	27		2404
RawEMG:	130	126	126	123	126	189	0	20		2405
RawEMG:	130	125	126	123	126	200	0	21		2406
RawEMG:	129	122	125	124	128	218	0	33		2407
RawEMG:	128	123	126	127	127	229	0	47		2408
RawEMG:	129	128	127	130	126	228	0	64		2409
RawEMG:	129	123	127	130	124	216	115	111		2410
RawEMG:	127	123	127	126	125	202	251	140		2411
RawEMG:	126	127	127	126	126	175	255	188		2412
RawEMG:	125	133	127	124	126	138	255	205		2413
RawEMG:	127	125	126	122	126	108	254	230		2414
RawEMG:	132	130	125	125	126	70	255	255		2415
RawEMG:	133	130	126	128	129	37	254	255		2416
RawEMG:	129	132	128	128	127	16	254	255		2417
RawEMG:	126	126	128	127	125	4	254	255		2418
RawEMG:	125	127	129	126	124	2	255	227		2419
RawEMG:	123	120	126	128	127	12	220	169		2420
RawEMG:	129	117	124	125	129	40	21	110		2421
RawEMG:	134	126	124	127	128	75	0	127		2422
RawEMG:	132	134	128	129	126	106	0	97		2423
RawEMG:	132	139	129	129	123	139	0	68		2424
RawEMG:	121	125	128	129	125	173	0	52		2425
RawEMG:	116	138	129	127	128	198	0	49		2426
RawEMG:	120	139	127	124	127	214	0	64		2427
RawEMG:	127	138	127	122	126	228	0	84		2428
RawEMG:	129	132	127	123	125	231	0	104		2429
RawEMG:	129	124	127	125	125	219	52	112		2430
RawEMG:	130	116	125	125	125	203	221	133		2431
RawEMG:	129	119	127	126	126	173	255	172		2432
RawEMG:	129	122	126	130	126	143	255	179		2433
RawEMG:	129	123	125	129	127	107	254	198		2434
RawEMG:	128	126	126	127	128	73	254	219		2435
RawEMG:	127	134	129	128	127	35	254	227		2436
RawEMG:	128	124	127	124	123	10	254	217		2437
RawEMG:	128	122	127	125	124	1	254	215		2438
RawEMG:	127	127	126	126	126	2	254	183		2439
RawEMG:	127	130	126	124	126	12	164	133		2440
RawEMG:	128	128	125	125	127	33	0	82		2441
RawEMG:	128	127	125	123	126	63	0	106		2442
RawEMG:	127	129	127	125	127	108	0	81		2443
RawEMG:	128	132	128	130	129	159	0	37		2444
RawEMG:	134	125	127	131	128	208	0	3		2445
RawEMG:	140	121	124	126	125	240	0	0		2446
RawEMG:	136	123	126	125	125	255	0	0		2447
RawEMG:	130	131	128	126	126	255	0	1		2448
RawEMG:	118	132	129	127	129	255	0	24		2449
RawEMG:	113	139	131	127	128	255	31	56		2450
RawEMG:	117	132	128	125	125	243	199	96		2451
RawEMG:	120	129	127	125	124	210	255	145		2452
RawEMG:	121	126	126	125	124	162	255	167		2453
RawEMG:	135	128	125	127	125	127	255	179		2454
RawEMG:	137	126	126	130	126	99	255	187		2455
RawEMG:	134	128	126	129	129	85	254	195		2456
RawEMG:	125	130	126	127	128	61	254	199		2457
RawEMG:	120	130	127	126	127	43	255	205		2458
RawEMG:	127	124	126	123	125	34	255	187		2459
RawEMG:	124	120	128	126	125	40	208	149		2460
RawEMG:	126	120	125	125	125	61	24	99		2461
RawEMG:	132	125	125	124	125	90	0	72		2462
RawEMG:	134	122	127	124	126	131	0	58		2463
RawEMG:	130	123	127	129	127	171	0	21		2464
RawEMG:	128	130	126	129	125	205	0	0		2465
RawEMG:	130	133	127	127	126	229	0	0		2466
RawEMG:	130	138	126	123	125	243	0	2		2467
RawEMG:	128	140	126	124	126	251	0	5		2468
RawEMG:	126	129	128	127	127	248	0	25		2469
RawEMG:	126	128	127	129	128	236	124	71		2470
RawEMG:	126	113	125	130	128	215	244	104		2471
RawEMG:	122	110	127	130	129	191	255	155		2472
RawEMG:	132	119	125	127	127	153	255	177		2473
RawEMG:	137	125	126	130	126	118	255	195		2474
RawEMG:	135	138	128	125	122	94	254	199		2475
RawEMG:	119	149	129	121	125	70	254	196		2476
RawEMG:	110	149	131	122	128	40	254	193		2477
RawEMG:	118	134	128	127	129	12	254	197		2478
RawEMG:	125	131	127	127	126	9	255	172		2479
RawEMG:	126	130	127	129	125	20	192	132		2480
RawEMG:	126	119	126	125	122	41	44	87		2481
RawEMG:	123	127	128	125	123	69	0	79		2482
RawEMG:	129	133	128	122	125	100	0	64		2483
RawEMG:	135	123	125	124	127	133	0	37		2484
RawEMG:	132	123	126	125	126	167	0	24		2485
RawEMG:	132	124	126	128	127	193	0	14		2486
RawEMG:	132	125	126	127	127	213	0	16		2487
RawEMG:	132	122	126	127	127	227	0	11		2488
RawEMG:	130	124	126	129	129	228	0	33		2489
RawEMG:	127	125	127	132	130	211	116	83		2490
RawEMG:	128	123	127	134	129	194	254	128		2491
RawEMG:	128	121	127	130	123	165	255	170		2492
RawEMG:	124	123	127	124	121	133	255	201		2493
RawEMG:	122	131	127	119	122	103	254	235		2494
RawEMG:	128	138	126	117	123	69	254	255		2495
RawEMG:	125	124	124	121	126	40	254	255		2496
RawEMG:	129	123	126	129	129	24	254	255		2497
RawEMG:	127	125	127	131	129	13	254	255		2498
RawEMG:	127	133	129	129	128	12	255	241		2499
RawEMG:	125	132	129	129	126	28	239	191		2500
RawEMG:	125	134	128	130	127	55	85	150		2501
RawEMG:	122	133	129	128	127	85	0	202		2502
RawEMG:	127	140	127	123	125	113	0	158		2503
RawEMG:	135	138	126	124	125	154	0	99		2504
RawEMG:	134	124	125	128	128	192	0	55		2505
RawEMG:	124	121	122	131	128	218	0	45		2506
RawEMG:	124	129	125	128	126	233	0	47		2507
RawEMG:	130	116	126	123	123	244	0	52		2508
RawEMG:	140	119	126	121	123	245	0	74		2509
RawEMG:	145	125	126	123	125	232	63	98		2510
RawEMG:	137	119	123	127	128	212	177	119		2511
RawEMG:	125	133	127	130	128	187	255	149		2512
RawEMG:	115	131	129	128	126	154	255	169		2513
RawEMG:	113	134	128	128	126	121	254	201		2514
RawEMG:	119	126	129	126	126	85	255	232		2515
RawEMG:	114	133	133	125	129	40	254	244		2516
RawEMG:	120	127	130	131	131	17	254	238		2517
RawEMG:	125	125	127	134	125	5	254	229		2518
RawEMG:	125	133	127	127	123	10	255	198		2519
RawEMG:	132	132	126	120	121	26	159	138		2520
RawEMG:	132	129	125	116	124	52	0	76		2521
RawEMG:	136	130	126	121	123	83	0	57		2522
RawEMG:	132	126	126	126	127	111	0	39		2523
RawEMG:	131	125	125	128	129	140	0	10		2524
RawEMG:	126	137	128	129	129	187	0	0		2525
RawEMG:	124	126	127	127	126	227	0	0		2526
RawEMG:	127	106	123	125	125	241	0	0		2527
RawEMG:	131	99	125	127	128	245	0	0		2528
RawEMG:	132	112	126	131	128	239	0	0		2529
RawEMG:	130	132	127	133	128	225	91	35		2530
RawEMG:	125	143	126	129	124	206	205	75		2531
RawEMG:	126	154	127	123	123	190	255	103		2532
RawEMG:	127	147	129	119	124	153	255	144		2533
RawEMG:	124	152	131	121	126	117	255	178		2534
RawEMG:	122	126	128	127	128	83	254	213		2535
RawEMG:	131	109	127	130	129	52	254	246		2536
RawEMG:	138	109	127	132	129	36	254	247		2537
RawEMG:	140	118	125	130	126	19	254	255		2538
RawEMG:	132	121	124	126	124	12	254	233		2539
RawEMG:	127	137	123	123	125	15	234	190		2540
RawEMG:	115	142	129	128	127	34	36	135		2541
RawEMG:	116	157	133	132	126	64	0	137		2542
RawEMG:	120	135	130	127	124	91	0	120		2543
RawEMG:	125	120	126	121	124	116	0	77		2544
RawEMG:	127	116	123	116	125	147	0	59		2545
RawEMG:	130	133	126	121	127	169	0	44		2546
RawEMG:	140	134	132	129	129	179	0	52		2547
RawEMG:	138	109	131	131	129	187	0	53		2548
RawEMG:	133	98	133	130	127	178	0	69		2549
RawEMG:	119	98	134	127	124	165	61	103		2550
RawEMG:	113	118	127	126	124	153	215	148		2551
RawEMG:	127	138	122	127	126	129	255	184		2552
RawEMG:	124	146	118	128	127	100	255	213		2553
RawEMG:	124	166	121	126	128	65	255	244		2554
RawEMG:	124	147	117	126	128	33	254	255		2555
RawEMG:	129	154	122	123	126	0	254	255		2556
RawEMG:	132	146	130	128	127	0	254	255		2557
RawEMG:	127	118	130	133	132	0	254	255		2558
RawEMG:	122	121	132	132	132	0	255	255		2559
RawEMG:	123	116	135	127	124	0	229	240		2560
RawEMG:	125	110	135	120	115	0	71	177		2561
RawEMG:	131	122	131	117	118	12	0	195		2562
RawEMG:	142	114	126	121	123	40	0	168		2563
RawEMG:	141	122	121	127	128	76	0	111		2564
RawEMG:	131	130	120	130	129	107	0	102		2565
RawEMG:	128	124	120	129	129	138	0	75		2566
RawEMG:	131	133	121	128	128	152	0	66		2567
RawEMG:	123	140	129	127	127	153	0	79		2568
RawEMG:	117	138	130	130	126	147	0	98		2569
RawEMG:	115	126	130	128	126	128	67	109		2570
RawEMG:	115	120	130	125	126	109	204	127		2571
RawEMG:	121	109	127	127	127	77	255	157		2572
RawEMG:	121	118	127	128	126	54	255	173		2573
RawEMG:	128	131	126	125	124	30	254	195		2574
RawEMG:	138	144	128	123	126	18	254	211		2575
RawEMG:	138	138	128	125	128	13	254	218		2576
RawEMG:	128	132	128	129	127	6	254	208		2577
RawEMG:	128	132	127	130	125	4	255	197		2578
RawEMG:	133	123	125	128	126	9	255	169		2579
RawEMG:	140	115	124	126	128	36	207	123		2580
RawEMG:	134	127	127	127	127	75	30	69		2581
RawEMG:	125	124	128	124	124	116	0	37		2582
RawEMG:	122	116	126	125	125	161	0	16		2583
RawEMG:	124	140	127	125	126	205	0	0		2584
RawEMG:	128	133	126	119	125	243	0	0		2585
RawEMG:	126	122	128	121	125	255	0	0		2586
RawEMG:	126	130	128	127	127	255	0	0		2587
RawEMG:	135	134	126	130	126	255	0	0		2588
RawEMG:	134	120	123	125	125	255	0	0		2589
RawEMG:	128	122	123	126	128	255	4	11		2590
RawEMG:	124	125	126	128	128	255	126	49		2591
RawEMG:	140	141	130	131	129	255	249	90		2592
RawEMG:	143	131	129	129	127	236	255	126		2593
RawEMG:	126	135	128	129	123	202	254	154		2594
RawEMG:	105	135	128	127	124	164	254	185		2595
RawEMG:	98	120	128	125	127	140	255	214		2596
RawEMG:	103	117	130	125	128	120	255	222		2597
RawEMG:	115	111	125	130	130	106	255	216		2598
RawEMG:	128	116	126	130	128	100	255	189		2599
RawEMG:	150	128	126	129	122	107	194	136		2600
RawEMG:	149	148	129	129	123	122	31	86		2601
RawEMG:	147	137	124	125	127	143	0	101		2602
RawEMG:	141	124	124	127	128	164	0	86		2603
RawEMG:	120	122	125	125	124	189	0	47		2604
RawEMG:	106	157	129	121	120	212	0	14		2605
RawEMG:	109	150	129	119	124	244	0	7		2606
RawEMG:	127	125	127	119	124	255	0	16		2607
RawEMG:	139	122	127	124	128	255	0	13		2608
RawEMG:	135	120	128	127	128	255	0	34		2609
RawEMG:	129	122	128	125	127	255	134	77		2610
RawEMG:	125	130	128	128	128	237	245	104		2611
RawEMG:	131	124	127	131	128	213	255	140		2612
RawEMG:	129	109	125	131	130	175	255	159		2613
RawEMG:	125	105	126	130	130	129	255	189		2614
RawEMG:	124	98	126	129	126	91	254	234		2615
RawEMG:	123	144	126	127	123	61	255	255		2616
RawEMG:	142	137	126	125	123	42	254	255		2617
RawEMG:	146	134	133	124	127	27	254	255		2618
RawEMG:	135	140	135	125	128	24	255	254		2619
RawEMG:	128	146	129	123	125	32	236	207		2620
RawEMG:	115	145	125	125	125	58	50	147		2621
RawEMG:	114	147	114	126	127	90	0	105		2622
RawEMG:	112	119	107	130	129	127	0	61		2623
RawEMG:	117	123	120	131	126	169	0	19		2624
RawEMG:	129	122	140	131	124	208	0	0		2625
RawEMG:	130	120	141	126	123	246	0	0		2626
RawEMG:	126	118	134	119	124	255	0	0		2627
RawEMG:	129	136	129	124	127	255	0	0		2628
RawEMG:	137	136	124	130	128	255	0	0		2629
RawEMG:	139	129	124	132	128	255	85	47		2630
RawEMG:	137	138	126	133	129	242	194	83		2631
RawEMG:	151	109	121	128	127	206	255	122		2632
RawEMG:	144	105	120	125	126	175	255	156		2633
RawEMG:	115	107	123	120	125	151	255	190		2634
RawEMG:	103	119	127	120	125	123	254	250		2635
RawEMG:	107	141	130	122	125	102	254	255		2636
RawEMG:	109	165	139	128	126	82	254	255		2637
RawEMG:	119	154	136	129	125	62	254	255		2638
RawEMG:	129	121	129	127	124	54	255	236		2639
RawEMG:	123	128	130	127	124	51	232	199		2640
RawEMG:	130	109	131	126	128	65	71	149		2641
RawEMG:	135	74	127	128	126	96	0	106		2642
RawEMG:	132	98	126	128	125	125	0	73		2643
RawEMG:	132	139	121	129	127	160	0	35		2644
RawEMG:	133	141	118	131	127	189	0	0		2645
RawEMG:	125	158	118	127	128	211	0	0		2646
RawEMG:	120	174	124	126	128	224	0	0		2647
RawEMG:	134	164	132	123	127	235	0	0		2648
RawEMG:	140	138	131	122	123	229	0	17		2649
RawEMG:	133	130	131	124	122	211	21	59		2650
RawEMG:	131	121	130	126	126	191	145	98		2651
RawEMG:	138	108	123	128	128	163	255	151		2652
RawEMG:	132	100	125	130	130	146	255	180		2653
RawEMG:	117	101	130	131	129	130	254	212		2654
RawEMG:	119	90	124	126	126	107	254	255		2655
RawEMG:	115	108	121	119	121	76	254	255		2656
RawEMG:	122	151	130	123	123	54	254	255		2657
RawEMG:	125	163	140	128	127	33	254	255		2658
RawEMG:	137	169	137	129	128	23	255	255		2659
RawEMG:	142	133	132	125	127	28	230	204		2660
RawEMG:	140	122	122	121	123	45	49	141		2661
RawEMG:	120	133	117	126	125	73	0	122		2662
RawEMG:	108	118	108	125	127	103	0	92		2663
RawEMG:	119	119	125	126	128	133	0	53		2664
RawEMG:	101	144	139	131	127	159	0	51		2665
RawEMG:	117	159	140	130	127	173	0	44		2666
RawEMG:	136	127	130	128	127	187	0	40		2667
RawEMG:	146	109	111	125	129	201	0	34		2668
RawEMG:	165	112	121	128	132	200	0	53		2669
RawEMG:	162	111	125	130	128	193	55	77		2670
RawEMG:	132	100	125	130	122	174	206	116		2671
RawEMG:	106	107	126	129	122	142	255	164		2672
RawEMG:	97	136	126	126	120	113	254	187		2673
RawEMG:	98	114	125	122	125	95	254	217		2674
RawEMG:	102	108	129	119	129	62	254	251		2675
RawEMG:	126	139	131	120	125	32	254	255		2676
RawEMG:	151	124	128	123	122	8	254	255		2677
RawEMG:	168	136	124	123	126	0	254	255		2678
RawEMG:	126	176	138	128	129	0	254	246		2679
RawEMG:	118	202	143	129	128	0	190	198		2680
RawEMG:	118	147	136	126	127	16	0	139		2681
RawEMG:	109	159	134	129	127	49	0	102		2682
RawEMG:	117	120	127	132	128	85	0	70		2683
RawEMG:	137	107	119	130	125	123	0	33		2684
RawEMG:	140	105	117	126	125	164	0	2		2685
RawEMG:	132	112	120	128	128	197	0	0		2686
RawEMG:	126	133	123	126	127	221	0	0		2687
RawEMG:	141	113	120	128	125	232	0	0		2688
RawEMG:	132	118	124	129	128	232	0	11		2689
RawEMG:	126	117	132	127	131	217	38	58		2690
RawEMG:	118	117	135	128	129	197	183	88		2691
RawEMG:	116	125	133	123	122	176	255	131		2692
RawEMG:	120	147	133	122	120	145	255	163		2693
RawEMG:	128	142	136	122	122	113	254	190		2694
RawEMG:	136	126	122	124	126	71	254	237		2695
RawEMG:	135	123	117	127	127	30	255	255		2696
RawEMG:	131	124	121	126	126	5	254	252		2697
RawEMG:	133	125	115	127	127	0	254	253		2698
RawEMG:	135	123	104	127	128	0	255	233		2699
RawEMG:	132	125	124	126	127	0	185	192		2700
RawEMG:	123	132	140	130	126	14	26	140		2701
RawEMG:	122	120	134	129	127	40	0	132		2702
RawEMG:	128	115	129	127	127	83	0	112		2703
RawEMG:	142	113	128	126	126	130	0	69		2704
RawEMG:	143	121	120	124	125	180	0	12		2705
RawEMG:	143	129	115	124	127	222	0	0		2706
RawEMG:	144	122	124	125	127	238	0	0		2707
RawEMG:	126	87	129	130	128	249	0	2		2708
RawEMG:	107	91	140	131	126	252	0	17		2709
RawEMG:	110	133	136	127	124	244	69	63		2710
RawEMG:	127	186	132	123	125	220	209	99		2711
RawEMG:	108	207	131	126	127	197	255	141		2712
RawEMG:	83	163	130	126	127	162	255	173		2713
RawEMG:	98	158	123	123	124	117	255	205		2714
RawEMG:	116	127	131	120	121	75	255	255		2715
RawEMG:	138	129	125	122	126	34	254	255		2716
RawEMG:	147	122	120	128	128	13	254	255		2717
RawEMG:	137	118	125	131	128	0	254	255		2718
RawEMG:	138	119	125	132	128	0	254	255		2719
RawEMG:	150	99	124	129	128	2	245	212		2720
RawEMG:	143	111	127	127	127	27	63	142		2721
RawEMG:	140	119	129	125	125	64	0	166		2722
RawEMG:	142	100	133	128	128	104	0	124		2723
RawEMG:	151	97	131	129	128	142	0	72		2724
RawEMG:	148	114	115	129	126	184	0	7		2725
RawEMG:	143	110	110	125	122	212	0	0		2726
RawEMG:	104	157	146	127	122	234	0	0		2727
RawEMG:	63	214	167	129	128	245	0	0		2728
RawEMG:	63	183	172	127	130	245	0	0		2729
RawEMG:	100	145	144	125	126	234	21	3		2730
RawEMG:	127	139	105	121	123	216	159	46		2731
RawEMG:	136	128	87	122	128	191	255	81		2732
RawEMG:	142	113	106	124	128	168	255	122		2733
RawEMG:	139	110	109	126	123	141	255	165		2734
RawEMG:	140	102	113	133	127	105	254	205		2735
RawEMG:	140	91	125	132	132	72	254	235		2736
RawEMG:	147	111	132	130	132	50	254	234		2737
RawEMG:	146	127	129	128	127	36	254	240		2738
RawEMG:	142	98	122	123	122	26	254	222		2739
RawEMG:	134	110	130	127	123	29	255	187		2740
RawEMG:	144	115	126	123	115	46	64	136		2741
RawEMG:	144	138	124	114	115	77	0	98		2742
RawEMG:	96	176	138	118	128	109	0	60		2743
RawEMG:	86	195	148	128	132	134	0	24		2744
RawEMG:	111	149	134	130	129	160	0	0		2745
RawEMG:	130	122	120	129	127	184	0	0		2746
RawEMG:	126	139	130	132	128	198	0	0		2747
RawEMG:	123	135	141	132	129	210	0	0		2748
RawEMG:	131	138	130	129	129	215	0	13		2749
RawEMG:	136	97	117	126	127	204	70	54		2750
RawEMG:	126	106	119	127	127	186	215	95		2751
RawEMG:	131	99	120	129	128	159	255	125		2752
RawEMG:	132	165	130	128	126	124	255	161		2753
RawEMG:	141	174	133	128	124	85	255	196		2754
RawEMG:	151	120	127	128	126	51	254	227		2755
RawEMG:	152	104	120	129	127	19	254	246		2756
RawEMG:	130	100	118	124	127	1	254	246		2757
RawEMG:	106	110	125	123	126	0	254	252		2758
RawEMG:	104	143	133	123	122	0	255	239		2759
RawEMG:	104	130	131	122	124	2	246	198		2760
RawEMG:	99	130	132	124	125	21	90	145		2761
RawEMG:	112	147	131	128	128	47	0	148		2762
RawEMG:	137	128	124	128	128	82	0	121		2763
RawEMG:	155	102	121	129	128	110	0	81		2764
RawEMG:	158	93	121	127	126	142	0	52		2765
RawEMG:	144	87	121	123	125	172	0	32		2766
RawEMG:	139	116	121	122	126	194	0	40		2767
RawEMG:	138	174	126	126	127	211	0	39		2768
RawEMG:	129	182	131	131	126	221	0	38		2769
RawEMG:	124	157	134	130	123	216	92	71		2770
RawEMG:	111	100	132	124	125	200	197	111		2771
RawEMG:	107	57	129	125	126	194	255	130		2772
RawEMG:	119	77	132	127	129	176	255	160		2773
RawEMG:	109	126	137	133	131	153	254	186		2774
RawEMG:	108	172	126	133	130	124	255	187		2775
RawEMG:	138	221	124	128	128	94	254	206		2776
RawEMG:	138	166	123	119	120	75	255	209		2777
RawEMG:	129	163	136	118	120	59	255	221		2778
RawEMG:	136	157	148	122	120	47	255	209		2779
RawEMG:	142	126	133	120	124	53	167	154		2780
RawEMG:	137	89	100	123	128	64	23	120		2781
RawEMG:	139	74	108	131	129	83	0	95		2782
RawEMG:	119	81	129	134	130	111	0	71		2783
RawEMG:	100	91	135	135	130	143	0	41		2784
RawEMG:	91	134	129	134	128	180	0	1		2785
